Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Reggie Begelton (19394785),Reggie Begelton,19394785,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,GB,0
WR,Devin Funchess (19394787),Devin Funchess,19394787,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,GB,0
WR,Bailey Gaither (19394789),Bailey Gaither,19394789,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,GB,0
WR,DeAndre Thompkins (19394791),DeAndre Thompkins,19394791,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,GB,0
WR,James Proche (19394729),James Proche,19394729,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,BAL,1.3
WR,Tylan Wallace (19394731),Tylan Wallace,19394731,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
WR,Rashod Bateman (19394733),Rashod Bateman,19394733,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
WR,Miles Boykin (19394735),Miles Boykin,19394735,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
WR,Devin Gray (19394737),Devin Gray,19394737,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
WR,Jaylon Moore (19394739),Jaylon Moore,19394739,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
WR,Binjimen Victor (19394741),Binjimen Victor,19394741,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
WR,Diontae Spencer (19394743),Diontae Spencer,19394743,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0.23
WR,Kendall Hinton (19394745),Kendall Hinton,19394745,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,1.25
WR,DeVontres Dukes (19394747),DeVontres Dukes,19394747,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
WR,Rico Gafford (19394749),Rico Gafford,19394749,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
WR,De'Mornay Pierson-El (19394751),De'Mornay Pierson-El,19394751,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
WR,Branden Mack (19394753),Branden Mack,19394753,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
WR,Tyrie Cleveland (19394755),Tyrie Cleveland,19394755,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
WR,Amara Darboh (19394757),Amara Darboh,19394757,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
WR,Seth Williams (19394759),Seth Williams,19394759,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
TE,Jordan Akins (19395207),Jordan Akins,19395207,TE/FLEX,2900,HOU@BUF 10/03/2021 01:00PM ET,HOU,3.3
TE,Adam Trautman (19395209),Adam Trautman,19395209,TE/FLEX,2900,NYG@NO 10/03/2021 01:00PM ET,NO,1.6
DST,Giants  (19395536),Giants ,19395536,DST,2900,NYG@NO 10/03/2021 01:00PM ET,NYG,4
TE,Dan Arnold (19395211),Dan Arnold,19395211,TE/FLEX,2800,CAR@DAL 10/03/2021 01:00PM ET,CAR,5.13
TE,Juwan Johnson (19395213),Juwan Johnson,19395213,TE/FLEX,2800,NYG@NO 10/03/2021 01:00PM ET,NO,6.8
DST,Cardinals  (19395537),Cardinals ,19395537,DST,2800,ARI@LAR 10/03/2021 04:05PM ET,ARI,11.67
TE,Jimmy Graham (19395219),Jimmy Graham,19395219,TE/FLEX,2700,DET@CHI 10/03/2021 01:00PM ET,CHI,0.7
TE,Tyler Kroft (19395217),Tyler Kroft,19395217,TE/FLEX,2700,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,3.53
TE,Jack Doyle (19395215),Jack Doyle,19395215,TE/FLEX,2700,IND@MIA 10/03/2021 01:00PM ET,IND,6.83
DST,Colts  (19395538),Colts ,19395538,DST,2700,IND@MIA 10/03/2021 01:00PM ET,IND,7.33
TE,Geoff Swaim (19395229),Geoff Swaim,19395229,TE/FLEX,2600,TEN@NYJ 10/03/2021 01:00PM ET,TEN,2.9
DST,Cowboys  (19395539),Cowboys ,19395539,DST,2600,CAR@DAL 10/03/2021 01:00PM ET,DAL,9
TE,Chris Herndon (19395227),Chris Herndon,19395227,TE/FLEX,2600,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
TE,Hayden Hurst (19395223),Hayden Hurst,19395223,TE/FLEX,2600,WAS@ATL 10/03/2021 01:00PM ET,ATL,2.8
TE,Will Dissly (19395221),Will Dissly,19395221,TE/FLEX,2600,SEA@SF 10/03/2021 04:05PM ET,SEA,3.87
TE,Albert Okwuegbunam (19395225),Albert Okwuegbunam,19395225,TE/FLEX,2600,BAL@DEN 10/03/2021 04:25PM ET,DEN,5.87
TE,Pharaoh Brown (19395239),Pharaoh Brown,19395239,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,HOU,3.57
TE,Brevin Jordan (19395503),Brevin Jordan,19395503,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
TE,Antony Auclair (19395505),Antony Auclair,19395505,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
TE,Paul Quessenberry (19395507),Paul Quessenberry,19395507,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
TE,Mitchell Fraboni (19395509),Mitchell Fraboni,19395509,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
TE,Tommy Sweeney (19395511),Tommy Sweeney,19395511,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,BUF,0.73
TE,Kahale Warring (19395513),Kahale Warring,19395513,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
TE,Nate Becker (19395515),Nate Becker,19395515,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
TE,Bug Howard (19395517),Bug Howard,19395517,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
TE,Quintin Morris (19395519),Quintin Morris,19395519,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
TE,Darren Fells (19395477),Darren Fells,19395477,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,DET,2.23
TE,Hunter Bryant (19395479),Hunter Bryant,19395479,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,DET,0
TE,Charlie Taumoepeau (19395481),Charlie Taumoepeau,19395481,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,DET,0
TE,Jared Pinkney (19395483),Jared Pinkney,19395483,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,DET,0
TE,Hunter Thedford (19395485),Hunter Thedford,19395485,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,DET,0
TE,Brock Wright (19395487),Brock Wright,19395487,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,DET,0
TE,Shane Zylstra (19395489),Shane Zylstra,19395489,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,DET,0
TE,Rashod Berry (19395491),Rashod Berry,19395491,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,DET,0
TE,Jesse James (19395493),Jesse James,19395493,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,CHI,0
TE,J.P. Holtz (19395495),J.P. Holtz,19395495,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,CHI,0
TE,Jesper Horsted (19395497),Jesper Horsted,19395497,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,CHI,0
TE,Patrick Scales (19395499),Patrick Scales,19395499,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,CHI,0
TE,Scooter Harrington (19395501),Scooter Harrington,19395501,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,CHI,0
TE,MyCole Pruitt (19395233),MyCole Pruitt,19395233,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,TEN,3
TE,Ryan Griffin (19395243),Ryan Griffin,19395243,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,3.23
TE,Trevon Wesco (19395459),Trevon Wesco,19395459,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
TE,Daniel Brown (19395461),Daniel Brown,19395461,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
TE,Kenny Yeboah (19395463),Kenny Yeboah,19395463,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
TE,Tommy Hudson (19395465),Tommy Hudson,19395465,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,TEN,1.85
TE,Briley Moore-McKinney (19395467),Briley Moore-McKinney,19395467,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
TE,Donnie Ernsberger (19395469),Donnie Ernsberger,19395469,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
TE,Austin Fort (19395471),Austin Fort,19395471,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
TE,Gabe Holmes (19395473),Gabe Holmes,19395473,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
TE,Luke Stocker (19395475),Luke Stocker,19395475,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
TE,Jody Fortson (19395231),Jody Fortson,19395231,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,KC,3.6
TE,Jack Stoll (19395437),Jack Stoll,19395437,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,PHI,0
TE,Tyree Jackson (19395439),Tyree Jackson,19395439,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,PHI,0
TE,Jason Croom (19395441),Jason Croom,19395441,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,PHI,0
TE,Nick Eubanks (19395443),Nick Eubanks,19395443,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,PHI,0
TE,Hakeem Butler (19395445),Hakeem Butler,19395445,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,PHI,0
TE,Cary Angeline (19395447),Cary Angeline,19395447,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,PHI,0
TE,Blake Bell (19395449),Blake Bell,19395449,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,KC,2.03
TE,Noah Gray (19395451),Noah Gray,19395451,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,KC,0.5
TE,Evan Baylis (19395453),Evan Baylis,19395453,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,KC,0
TE,James Winchester (19395455),James Winchester,19395455,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,KC,0
TE,Mark Vital (19395457),Mark Vital,19395457,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,KC,0
TE,Ian Thomas (19395419),Ian Thomas,19395419,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,CAR,1.47
TE,Tommy Tremble (19395421),Tommy Tremble,19395421,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,CAR,3.57
TE,Colin Thompson (19395423),Colin Thompson,19395423,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
TE,Stephen Sullivan (19395425),Stephen Sullivan,19395425,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
TE,Sean McKeon (19395427),Sean McKeon,19395427,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
TE,Jeremy Sprinkle (19395429),Jeremy Sprinkle,19395429,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
TE,Nick Ralston (19395431),Nick Ralston,19395431,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
TE,Ian Bunting (19395433),Ian Bunting,19395433,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
TE,Artayvious Lynn (19395435),Artayvious Lynn,19395435,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
TE,Kyle Rudolph (19395241),Kyle Rudolph,19395241,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NYG,2.43
TE,Kaden Smith (19395393),Kaden Smith,19395393,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NYG,2.1
TE,Levine Toilolo (19395395),Levine Toilolo,19395395,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NYG,0
TE,Nakia Griffin-Stewart (19395397),Nakia Griffin-Stewart,19395397,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NYG,0
TE,Chris Myarick (19395399),Chris Myarick,19395399,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NYG,0
TE,Ryan Izzo (19395401),Ryan Izzo,19395401,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NYG,0
TE,Jake Hausmann (19395403),Jake Hausmann,19395403,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NYG,0
TE,Cole Hikutini (19395405),Cole Hikutini,19395405,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NYG,0
TE,Garrett Griffin (19395407),Garrett Griffin,19395407,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NO,0
TE,Nick Vannett (19395409),Nick Vannett,19395409,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NO,0
TE,Dylan Soehner (19395411),Dylan Soehner,19395411,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NO,0
TE,Zach Wood (19395413),Zach Wood,19395413,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NO,0
TE,Josh Pederson (19395415),Josh Pederson,19395415,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NO,0
TE,Ethan Wolf (19395417),Ethan Wolf,19395417,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NO,0
TE,Harrison Bryant (19395237),Harrison Bryant,19395237,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,CLE,3.87
TE,Ben Ellefson (19395373),Ben Ellefson,19395373,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
TE,Irv Smith Jr. (19395375),Irv Smith Jr.,19395375,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
TE,Andrew DePaola (19395377),Andrew DePaola,19395377,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
TE,Brandon Dillon (19395379),Brandon Dillon,19395379,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
TE,Zach Davidson (19395381),Zach Davidson,19395381,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
TE,Jordan Franks (19395383),Jordan Franks,19395383,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
TE,Connor Davis (19395385),Connor Davis,19395385,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
TE,Stephen Carlson (19395387),Stephen Carlson,19395387,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
TE,Kyle Markway (19395389),Kyle Markway,19395389,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
TE,Miller Forristall (19395391),Miller Forristall,19395391,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
DST,Vikings  (19395540),Vikings ,19395540,DST,2500,CLE@MIN 10/03/2021 01:00PM ET,MIN,6.67
TE,Mo Alie-Cox (19395235),Mo Alie-Cox,19395235,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,IND,2.07
TE,Durham Smythe (19395343),Durham Smythe,19395343,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,MIA,0.63
TE,Adam Shaheen (19395345),Adam Shaheen,19395345,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,MIA,0
TE,Cethan Carter (19395347),Cethan Carter,19395347,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,MIA,0.6
TE,Hunter Long (19395349),Hunter Long,19395349,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,MIA,0
TE,Carson Meier (19395351),Carson Meier,19395351,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,MIA,0
TE,Jibri Blount (19395353),Jibri Blount,19395353,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,MIA,0
TE,Sal Cannella (19395355),Sal Cannella,19395355,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,MIA,0
TE,Kalif Jackson (19395357),Kalif Jackson,19395357,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,MIA,0
TE,Kylen Granson (19395359),Kylen Granson,19395359,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,IND,0
TE,Andrew Vollert (19395361),Andrew Vollert,19395361,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,IND,0
TE,Jordan Thomas (19395363),Jordan Thomas,19395363,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,IND,0
TE,Noah Togiai (19395365),Noah Togiai,19395365,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,IND,0
TE,Graham Adomitis (19395367),Graham Adomitis,19395367,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,IND,0
TE,Farrod Green (19395369),Farrod Green,19395369,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,IND,0
TE,Tyler Davis (19395371),Tyler Davis,19395371,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,IND,0
TE,Ricky Seals-Jones (19395319),Ricky Seals-Jones,19395319,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,WAS,2.97
TE,John Bates (19395321),John Bates,19395321,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
TE,Sammis Reyes (19395323),Sammis Reyes,19395323,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
TE,Tyrone Swoopes (19395325),Tyrone Swoopes,19395325,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
TE,Dylan Cantrell (19395327),Dylan Cantrell,19395327,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
TE,Temarrick Hemingway (19395329),Temarrick Hemingway,19395329,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
TE,Lee Smith (19395331),Lee Smith,19395331,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,ATL,3.87
TE,Parker Hesse (19395333),Parker Hesse,19395333,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
TE,Ryan Becker (19395335),Ryan Becker,19395335,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
TE,Jaeden Graham (19395337),Jaeden Graham,19395337,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
TE,John Raine (19395339),John Raine,19395339,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
TE,David Wells (19395341),David Wells,19395341,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
TE,Tyler Mabry (19395297),Tyler Mabry,19395297,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SEA,0
TE,Colby Parkinson (19395299),Colby Parkinson,19395299,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SEA,0
TE,Jace Sternberger (19395301),Jace Sternberger,19395301,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SEA,0
TE,Dom Wood-Anderson (19395303),Dom Wood-Anderson,19395303,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SEA,0
TE,Cam Sutton (19395305),Cam Sutton,19395305,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SEA,0
TE,DeShon Williams (19395307),DeShon Williams,19395307,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SEA,0
TE,Tyler Ott (19395309),Tyler Ott,19395309,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SEA,0
TE,Michael Jacobson (19395311),Michael Jacobson,19395311,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SEA,0
TE,Ross Dwelley (19395313),Ross Dwelley,19395313,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SF,0
TE,Charlie Woerner (19395315),Charlie Woerner,19395315,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SF,0
TE,Tanner Hudson (19395317),Tanner Hudson,19395317,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SF,0
TE,Darrell Daniels (19395279),Darrell Daniels,19395279,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
TE,Demetrius Harris (19395281),Demetrius Harris,19395281,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
TE,Bruno Labelle (19395283),Bruno Labelle,19395283,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
TE,Ross Travis (19395285),Ross Travis,19395285,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
TE,Bernhard Seikovits (19395287),Bernhard Seikovits,19395287,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
TE,Johnny Mundt (19395289),Johnny Mundt,19395289,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
TE,Jacob Harris (19395291),Jacob Harris,19395291,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
TE,Brycen Hopkins (19395293),Brycen Hopkins,19395293,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
TE,Kendall Blanton (19395295),Kendall Blanton,19395295,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
TE,Zach Gentry (19395259),Zach Gentry,19395259,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,PIT,0.27
TE,Dax Raymond (19395261),Dax Raymond,19395261,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,PIT,0
TE,Kevin Rader (19395263),Kevin Rader,19395263,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,PIT,0
TE,Marcus Baugh (19395265),Marcus Baugh,19395265,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,PIT,0
TE,Marcedes Lewis (19395267),Marcedes Lewis,19395267,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,GB,0.97
TE,Josiah Deguara (19395269),Josiah Deguara,19395269,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,GB,0.7
TE,Dominique Dafney (19395271),Dominique Dafney,19395271,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,GB,0
TE,Daniel Crawford (19395273),Daniel Crawford,19395273,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,GB,0
TE,Bronson Kaufusi (19395275),Bronson Kaufusi,19395275,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,GB,0
TE,Isaac Nauta (19395277),Isaac Nauta,19395277,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,GB,0
TE,Eric Tomlinson (19395245),Eric Tomlinson,19395245,TE/FLEX,2500,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
TE,Josh Oliver (19395247),Josh Oliver,19395247,TE/FLEX,2500,BAL@DEN 10/03/2021 04:25PM ET,BAL,1.17
TE,Nick Boyle (19395249),Nick Boyle,19395249,TE/FLEX,2500,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
TE,Tony Poljan (19395251),Tony Poljan,19395251,TE/FLEX,2500,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
TE,Eric Saubert (19395253),Eric Saubert,19395253,TE/FLEX,2500,BAL@DEN 10/03/2021 04:25PM ET,DEN,1.13
TE,Andrew Beck (19395255),Andrew Beck,19395255,TE/FLEX,2500,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
TE,Shaun Beyer (19395257),Shaun Beyer,19395257,TE/FLEX,2500,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
DST,Seahawks  (19395541),Seahawks ,19395541,DST,2400,SEA@SF 10/03/2021 04:05PM ET,SEA,3.33
DST,Falcons  (19395542),Falcons ,19395542,DST,2300,WAS@ATL 10/03/2021 01:00PM ET,ATL,2
DST,Lions  (19395543),Lions ,19395543,DST,2200,DET@CHI 10/03/2021 01:00PM ET,DET,2.33
DST,Eagles  (19395544),Eagles ,19395544,DST,2100,KC@PHI 10/03/2021 01:00PM ET,PHI,6.33
DST,Texans  (19395546),Texans ,19395546,DST,2000,HOU@BUF 10/03/2021 01:00PM ET,HOU,5
DST,Jets  (19395545),Jets ,19395545,DST,2000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,3.67
