Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Travis Vokolek (31990961),Travis Vokolek,31990961,TE/FLEX,2500,ARI@PHI 12/31/2023 01:00PM ET,ARI,0
TE,Bernhard Seikovits (31990963),Bernhard Seikovits,31990963,TE/FLEX,2500,ARI@PHI 12/31/2023 01:00PM ET,ARI,0
TE,John Samuel Shenker (31990965),John Samuel Shenker,31990965,TE/FLEX,2500,ARI@PHI 12/31/2023 01:00PM ET,ARI,0
TE,Grant Calcaterra (31990967),Grant Calcaterra,31990967,TE/FLEX,2500,ARI@PHI 12/31/2023 01:00PM ET,PHI,0.32
TE,Albert Okwuegbunam (31990969),Albert Okwuegbunam,31990969,TE/FLEX,2500,ARI@PHI 12/31/2023 01:00PM ET,PHI,0
TE,Noah Togiai (31990971),Noah Togiai,31990971,TE/FLEX,2500,ARI@PHI 12/31/2023 01:00PM ET,PHI,0
TE,Ko Kieft (31990941),Ko Kieft,31990941,TE/FLEX,2500,NO@TB 12/31/2023 01:00PM ET,TB,0.48
TE,Payne Durham (31990943),Payne Durham,31990943,TE/FLEX,2500,NO@TB 12/31/2023 01:00PM ET,TB,0.98
TE,Tanner Taula (31990945),Tanner Taula,31990945,TE/FLEX,2500,NO@TB 12/31/2023 01:00PM ET,TB,0
TE,David Wells (31990947),David Wells,31990947,TE/FLEX,2500,NO@TB 12/31/2023 01:00PM ET,TB,0.25
TE,Foster Moreau (31990949),Foster Moreau,31990949,TE/FLEX,2500,NO@TB 12/31/2023 01:00PM ET,NO,3.28
TE,Jimmy Graham (31990951),Jimmy Graham,31990951,TE/FLEX,2500,NO@TB 12/31/2023 01:00PM ET,NO,3.08
TE,Zach Wood (31990953),Zach Wood,31990953,TE/FLEX,2500,NO@TB 12/31/2023 01:00PM ET,NO,0
TE,Tommy Hudson (31990955),Tommy Hudson,31990955,TE/FLEX,2500,NO@TB 12/31/2023 01:00PM ET,NO,0
TE,Michael Jacobson (31990957),Michael Jacobson,31990957,TE/FLEX,2500,NO@TB 12/31/2023 01:00PM ET,NO,0
TE,John Bates (31990923),John Bates,31990923,TE/FLEX,2500,SF@WAS 12/31/2023 01:00PM ET,WAS,2.17
TE,Cole Turner (31990925),Cole Turner,31990925,TE/FLEX,2500,SF@WAS 12/31/2023 01:00PM ET,WAS,1.92
TE,Curtis Hodges (31990927),Curtis Hodges,31990927,TE/FLEX,2500,SF@WAS 12/31/2023 01:00PM ET,WAS,0
TE,Armani Rogers (31990929),Armani Rogers,31990929,TE/FLEX,2500,SF@WAS 12/31/2023 01:00PM ET,WAS,0
TE,Brandon Dillon (31990931),Brandon Dillon,31990931,TE/FLEX,2500,SF@WAS 12/31/2023 01:00PM ET,WAS,0
TE,Ross Dwelley (31990933),Ross Dwelley,31990933,TE/FLEX,2500,SF@WAS 12/31/2023 01:00PM ET,SF,0.18
TE,Brayden Willis (31990935),Brayden Willis,31990935,TE/FLEX,2500,SF@WAS 12/31/2023 01:00PM ET,SF,0
TE,Cameron Latu (31990937),Cameron Latu,31990937,TE/FLEX,2500,SF@WAS 12/31/2023 01:00PM ET,SF,0
TE,Jake Tonges (31990939),Jake Tonges,31990939,TE/FLEX,2500,SF@WAS 12/31/2023 01:00PM ET,SF,0
TE,Will Dissly (31990911),Will Dissly,31990911,TE/FLEX,2500,PIT@SEA 12/31/2023 04:05PM ET,SEA,1.9
TE,Brady Russell (31990913),Brady Russell,31990913,TE/FLEX,2500,PIT@SEA 12/31/2023 04:05PM ET,SEA,0
TE,Tyler Mabry (31990915),Tyler Mabry,31990915,TE/FLEX,2500,PIT@SEA 12/31/2023 04:05PM ET,SEA,0
TE,Connor Heyward (31990917),Connor Heyward,31990917,TE/FLEX,2500,PIT@SEA 12/31/2023 04:05PM ET,PIT,2.49
TE,Darnell Washington (31990919),Darnell Washington,31990919,TE/FLEX,2500,PIT@SEA 12/31/2023 04:05PM ET,PIT,0.87
TE,Rodney Williams II (31990921),Rodney Williams II,31990921,TE/FLEX,2500,PIT@SEA 12/31/2023 04:05PM ET,PIT,0
TE,Stone Smartt (31990897),Stone Smartt,31990897,TE/FLEX,2500,LAC@DEN 12/31/2023 04:25PM ET,LAC,1.77
TE,Nick Vannett (31990899),Nick Vannett,31990899,TE/FLEX,2500,LAC@DEN 12/31/2023 04:25PM ET,LAC,0
TE,Hunter Kampmoyer (31990901),Hunter Kampmoyer,31990901,TE/FLEX,2500,LAC@DEN 12/31/2023 04:25PM ET,LAC,0
TE,Stephen Anderson (31990903),Stephen Anderson,31990903,TE/FLEX,2500,LAC@DEN 12/31/2023 04:25PM ET,LAC,0
TE,Chris Manhertz (31990905),Chris Manhertz,31990905,TE/FLEX,2500,LAC@DEN 12/31/2023 04:25PM ET,DEN,0.24
TE,Nate Adkins (31990907),Nate Adkins,31990907,TE/FLEX,2500,LAC@DEN 12/31/2023 04:25PM ET,DEN,0.78
TE,Mitchell Fraboni (31990909),Mitchell Fraboni,31990909,TE/FLEX,2500,LAC@DEN 12/31/2023 04:25PM ET,DEN,0
DST,Cardinals  (31991116),Cardinals ,31991116,DST,2400,ARI@PHI 12/31/2023 01:00PM ET,ARI,4.2
DST,Patriots  (31991117),Patriots ,31991117,DST,2300,NE@BUF 12/31/2023 01:00PM ET,NE,6.47
DST,Commanders  (31991118),Commanders ,31991118,DST,2000,SF@WAS 12/31/2023 01:00PM ET,WAS,3.8
