Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,David Sills (18523051),David Sills,18523051,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
WR,Seth Williams (18523053),Seth Williams,18523053,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,DEN,0
WR,Diontae Spencer (18523055),Diontae Spencer,18523055,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,DEN,1.23
WR,Tyrie Cleveland (18523057),Tyrie Cleveland,18523057,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,DEN,1.76
WR,Kendall Hinton (18523061),Kendall Hinton,18523061,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,DEN,-0.78
WR,Amara Darboh (18523063),Amara Darboh,18523063,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,DEN,0
WR,DeVontres Dukes (18523067),DeVontres Dukes,18523067,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,DEN,0
WR,Warren Jackson (18523069),Warren Jackson,18523069,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,DEN,0
WR,Branden Mack (18523071),Branden Mack,18523071,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,DEN,0
WR,De'Mornay Pierson-El (18523073),De'Mornay Pierson-El,18523073,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,DEN,0
WR,DaeSean Hamilton (18523075),DaeSean Hamilton,18523075,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,DEN,5.28
TE,Tyler Conklin (18523543),Tyler Conklin,18523543,TE/FLEX,2900,MIN@CIN 09/12/2021 01:00PM ET,MIN,4.93
TE,Mo Alie-Cox (18523541),Mo Alie-Cox,18523541,TE/FLEX,2900,SEA@IND 09/12/2021 01:00PM ET,IND,6.11
DST,Dolphins  (18523836),Dolphins ,18523836,DST,2900,MIA@NE 09/12/2021 04:25PM ET,MIA,8.81
TE,Adam Trautman (18523539),Adam Trautman,18523539,TE/FLEX,2900,GB@NO 09/12/2021 04:25PM ET,NO,3.59
DST,Steelers  (18523837),Steelers ,18523837,DST,2800,PIT@BUF 09/12/2021 01:00PM ET,PIT,8.47
TE,Kyle Rudolph (18523545),Kyle Rudolph,18523545,TE/FLEX,2800,DEN@NYG 09/12/2021 04:25PM ET,NYG,5.53
TE,Richard Rodgers (18523549),Richard Rodgers,18523549,TE/FLEX,2700,PHI@ATL 09/12/2021 01:00PM ET,PHI,8.81
TE,Maxx Williams (18523547),Maxx Williams,18523547,TE/FLEX,2700,ARI@TEN 09/12/2021 01:00PM ET,ARI,4.03
TE,Chris Manhertz (18523551),Chris Manhertz,18523551,TE/FLEX,2700,JAX@HOU 09/12/2021 01:00PM ET,JAX,1.6
DST,Jaguars  (18523838),Jaguars ,18523838,DST,2700,JAX@HOU 09/12/2021 01:00PM ET,JAX,3.38
DST,Eagles  (18523839),Eagles ,18523839,DST,2600,PHI@ATL 09/12/2021 01:00PM ET,PHI,6.44
TE,Will Dissly (18523555),Will Dissly,18523555,TE/FLEX,2600,SEA@IND 09/12/2021 01:00PM ET,SEA,3.89
TE,Dan Arnold (18523553),Dan Arnold,18523553,TE/FLEX,2600,NYJ@CAR 09/12/2021 01:00PM ET,CAR,6.11
TE,Rashod Berry (18523605),Rashod Berry,18523605,TE/FLEX,2500,SF@DET 09/12/2021 01:00PM ET,DET,0
TE,Chris Myarick (18523615),Chris Myarick,18523615,TE/FLEX,2500,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
TE,Tyler Davis (18523643),Tyler Davis,18523643,TE/FLEX,2500,SEA@IND 09/12/2021 01:00PM ET,IND,0
TE,Ben Ellefson (18523645),Ben Ellefson,18523645,TE/FLEX,2500,MIN@CIN 09/12/2021 01:00PM ET,MIN,1.33
TE,Kahale Warring (18523647),Kahale Warring,18523647,TE/FLEX,2500,PIT@BUF 09/12/2021 01:00PM ET,BUF,1.62
TE,Ryan Izzo (18523655),Ryan Izzo,18523655,TE/FLEX,2500,DEN@NYG 09/12/2021 04:25PM ET,NYG,3.19
TE,Matt Sokol (18523699),Matt Sokol,18523699,TE/FLEX,2500,JAX@HOU 09/12/2021 01:00PM ET,JAX,0
TE,Jared Pinkney (18523739),Jared Pinkney,18523739,TE/FLEX,2500,SF@DET 09/12/2021 01:00PM ET,DET,0
TE,MyCole Pruitt (18523749),MyCole Pruitt,18523749,TE/FLEX,2500,ARI@TEN 09/12/2021 01:00PM ET,TEN,4.65
TE,Jake Hausmann (18523761),Jake Hausmann,18523761,TE/FLEX,2500,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
TE,Shane Zylstra (18523773),Shane Zylstra,18523773,TE/FLEX,2500,SF@DET 09/12/2021 01:00PM ET,DET,0
TE,Jacob Hollister (18523797),Jacob Hollister,18523797,TE/FLEX,2500,JAX@HOU 09/12/2021 01:00PM ET,JAX,4.39
TE,Caleb Wilson (18523805),Caleb Wilson,18523805,TE/FLEX,2500,LAC@WAS 09/12/2021 01:00PM ET,WAS,0
TE,Jason Croom (18523807),Jason Croom,18523807,TE/FLEX,2500,PHI@ATL 09/12/2021 01:00PM ET,PHI,7.3
TE,Hakeem Butler (18523809),Hakeem Butler,18523809,TE/FLEX,2500,PHI@ATL 09/12/2021 01:00PM ET,PHI,0
TE,Tyree Jackson (18523811),Tyree Jackson,18523811,TE/FLEX,2500,PHI@ATL 09/12/2021 01:00PM ET,PHI,0
TE,Jack Stoll (18523813),Jack Stoll,18523813,TE/FLEX,2500,PHI@ATL 09/12/2021 01:00PM ET,PHI,0
TE,Jaeden Graham (18523815),Jaeden Graham,18523815,TE/FLEX,2500,PHI@ATL 09/12/2021 01:00PM ET,ATL,0.69
TE,Ryan Becker (18523817),Ryan Becker,18523817,TE/FLEX,2500,PHI@ATL 09/12/2021 01:00PM ET,ATL,0
TE,John Raine (18523819),John Raine,18523819,TE/FLEX,2500,PHI@ATL 09/12/2021 01:00PM ET,ATL,0
TE,Parker Hesse (18523821),Parker Hesse,18523821,TE/FLEX,2500,PHI@ATL 09/12/2021 01:00PM ET,ATL,0
TE,Lee Smith (18523823),Lee Smith,18523823,TE/FLEX,2500,PHI@ATL 09/12/2021 01:00PM ET,ATL,3.9
RB,Reggie Gilliam (18522851),Reggie Gilliam,18522851,RB/FLEX,2500,PIT@BUF 09/12/2021 01:00PM ET,BUF,1.92
TE,Pat Freiermuth (18523789),Pat Freiermuth,18523789,TE/FLEX,2500,PIT@BUF 09/12/2021 01:00PM ET,PIT,0
TE,Zach Gentry (18523791),Zach Gentry,18523791,TE/FLEX,2500,PIT@BUF 09/12/2021 01:00PM ET,PIT,0
TE,Kevin Rader (18523793),Kevin Rader,18523793,TE/FLEX,2500,PIT@BUF 09/12/2021 01:00PM ET,PIT,0
TE,Dax Raymond (18523795),Dax Raymond,18523795,TE/FLEX,2500,PIT@BUF 09/12/2021 01:00PM ET,PIT,0
TE,Tommy Sweeney (18523799),Tommy Sweeney,18523799,TE/FLEX,2500,PIT@BUF 09/12/2021 01:00PM ET,BUF,0
TE,Nate Becker (18523801),Nate Becker,18523801,TE/FLEX,2500,PIT@BUF 09/12/2021 01:00PM ET,BUF,0
TE,Quintin Morris (18523803),Quintin Morris,18523803,TE/FLEX,2500,PIT@BUF 09/12/2021 01:00PM ET,BUF,0
DST,Bills  (18523840),Bills ,18523840,DST,2500,PIT@BUF 09/12/2021 01:00PM ET,BUF,7.16
TE,Zach Davidson (18523769),Zach Davidson,18523769,TE/FLEX,2500,MIN@CIN 09/12/2021 01:00PM ET,MIN,0
TE,Brandon Dillon (18523771),Brandon Dillon,18523771,TE/FLEX,2500,MIN@CIN 09/12/2021 01:00PM ET,MIN,1.6
TE,Andrew DePaola (18523775),Andrew DePaola,18523775,TE/FLEX,2500,MIN@CIN 09/12/2021 01:00PM ET,MIN,0
TE,Mason Schreck (18523777),Mason Schreck,18523777,TE/FLEX,2500,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
TE,Thaddeus Moss (18523779),Thaddeus Moss,18523779,TE/FLEX,2500,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
TE,Mitchell Wilcox (18523781),Mitchell Wilcox,18523781,TE/FLEX,2500,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
TE,Cheyenne O'Grady (18523783),Cheyenne O'Grady,18523783,TE/FLEX,2500,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
TE,Clark Harris (18523785),Clark Harris,18523785,TE/FLEX,2500,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
TE,Pro Wells (18523787),Pro Wells,18523787,TE/FLEX,2500,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
TE,Ross Dwelley (18523747),Ross Dwelley,18523747,TE/FLEX,2500,SF@DET 09/12/2021 01:00PM ET,SF,4.12
TE,Charlie Woerner (18523751),Charlie Woerner,18523751,TE/FLEX,2500,SF@DET 09/12/2021 01:00PM ET,SF,1.65
TE,Josh Pederson (18523753),Josh Pederson,18523753,TE/FLEX,2500,SF@DET 09/12/2021 01:00PM ET,SF,0
TE,Darren Fells (18523755),Darren Fells,18523755,TE/FLEX,2500,SF@DET 09/12/2021 01:00PM ET,DET,6.35
TE,Alize Mack (18523757),Alize Mack,18523757,TE/FLEX,2500,SF@DET 09/12/2021 01:00PM ET,DET,0
TE,Brock Wright (18523759),Brock Wright,18523759,TE/FLEX,2500,SF@DET 09/12/2021 01:00PM ET,DET,0
TE,Charlie Taumoepeau (18523763),Charlie Taumoepeau,18523763,TE/FLEX,2500,SF@DET 09/12/2021 01:00PM ET,DET,0
TE,Hunter Thedford (18523765),Hunter Thedford,18523765,TE/FLEX,2500,SF@DET 09/12/2021 01:00PM ET,DET,0
TE,Hunter Bryant (18523767),Hunter Bryant,18523767,TE/FLEX,2500,SF@DET 09/12/2021 01:00PM ET,DET,1.8
TE,Deon Yelder (18523693),Deon Yelder,18523693,TE/FLEX,2500,ARI@TEN 09/12/2021 01:00PM ET,TEN,1.77
TE,Darrell Daniels (18523725),Darrell Daniels,18523725,TE/FLEX,2500,ARI@TEN 09/12/2021 01:00PM ET,ARI,2.58
TE,Ross Travis (18523727),Ross Travis,18523727,TE/FLEX,2500,ARI@TEN 09/12/2021 01:00PM ET,ARI,0
TE,Cary Angeline (18523731),Cary Angeline,18523731,TE/FLEX,2500,ARI@TEN 09/12/2021 01:00PM ET,ARI,0
TE,Bruno Labelle (18523733),Bruno Labelle,18523733,TE/FLEX,2500,ARI@TEN 09/12/2021 01:00PM ET,ARI,0
TE,Bernhard Seikovits (18523735),Bernhard Seikovits,18523735,TE/FLEX,2500,ARI@TEN 09/12/2021 01:00PM ET,ARI,0
TE,Geoff Swaim (18523737),Geoff Swaim,18523737,TE/FLEX,2500,ARI@TEN 09/12/2021 01:00PM ET,TEN,3.1
TE,Tommy Hudson (18523741),Tommy Hudson,18523741,TE/FLEX,2500,ARI@TEN 09/12/2021 01:00PM ET,TEN,0
TE,Briley Moore-McKinney (18523743),Briley Moore-McKinney,18523743,TE/FLEX,2500,ARI@TEN 09/12/2021 01:00PM ET,TEN,0
TE,Miller Forristall (18523745),Miller Forristall,18523745,TE/FLEX,2500,ARI@TEN 09/12/2021 01:00PM ET,TEN,0
TE,Colby Parkinson (18523705),Colby Parkinson,18523705,TE/FLEX,2500,SEA@IND 09/12/2021 01:00PM ET,SEA,3.6
TE,Tyler Mabry (18523707),Tyler Mabry,18523707,TE/FLEX,2500,SEA@IND 09/12/2021 01:00PM ET,SEA,0
TE,Cam Sutton (18523709),Cam Sutton,18523709,TE/FLEX,2500,SEA@IND 09/12/2021 01:00PM ET,SEA,0
TE,Dom Wood-Anderson (18523711),Dom Wood-Anderson,18523711,TE/FLEX,2500,SEA@IND 09/12/2021 01:00PM ET,SEA,0
TE,Tyler Ott (18523713),Tyler Ott,18523713,TE/FLEX,2500,SEA@IND 09/12/2021 01:00PM ET,SEA,0
TE,Kylen Granson (18523715),Kylen Granson,18523715,TE/FLEX,2500,SEA@IND 09/12/2021 01:00PM ET,IND,0
TE,Noah Togiai (18523717),Noah Togiai,18523717,TE/FLEX,2500,SEA@IND 09/12/2021 01:00PM ET,IND,0
TE,Jordan Thomas (18523719),Jordan Thomas,18523719,TE/FLEX,2500,SEA@IND 09/12/2021 01:00PM ET,IND,3.65
TE,Andrew Vollert (18523721),Andrew Vollert,18523721,TE/FLEX,2500,SEA@IND 09/12/2021 01:00PM ET,IND,0
TE,Farrod Green (18523723),Farrod Green,18523723,TE/FLEX,2500,SEA@IND 09/12/2021 01:00PM ET,IND,0
TE,Ian Bunting (18523729),Ian Bunting,18523729,TE/FLEX,2500,SEA@IND 09/12/2021 01:00PM ET,SEA,0
TE,John Bates (18523681),John Bates,18523681,TE/FLEX,2500,LAC@WAS 09/12/2021 01:00PM ET,WAS,0
TE,Ricky Seals-Jones (18523683),Ricky Seals-Jones,18523683,TE/FLEX,2500,LAC@WAS 09/12/2021 01:00PM ET,WAS,0
TE,Temarrick Hemingway (18523685),Temarrick Hemingway,18523685,TE/FLEX,2500,LAC@WAS 09/12/2021 01:00PM ET,WAS,0.67
TE,Tyrone Swoopes (18523687),Tyrone Swoopes,18523687,TE/FLEX,2500,LAC@WAS 09/12/2021 01:00PM ET,WAS,0
TE,Sammis Reyes (18523689),Sammis Reyes,18523689,TE/FLEX,2500,LAC@WAS 09/12/2021 01:00PM ET,WAS,0
TE,Dylan Cantrell (18523691),Dylan Cantrell,18523691,TE/FLEX,2500,LAC@WAS 09/12/2021 01:00PM ET,WAS,0
TE,Tre' McKitty (18523695),Tre' McKitty,18523695,TE/FLEX,2500,LAC@WAS 09/12/2021 01:00PM ET,LAC,0
TE,Stephen Anderson (18523697),Stephen Anderson,18523697,TE/FLEX,2500,LAC@WAS 09/12/2021 01:00PM ET,LAC,2.66
TE,Hunter Kampmoyer (18523701),Hunter Kampmoyer,18523701,TE/FLEX,2500,LAC@WAS 09/12/2021 01:00PM ET,LAC,0
TE,Matt Seybert (18523703),Matt Seybert,18523703,TE/FLEX,2500,LAC@WAS 09/12/2021 01:00PM ET,LAC,0
TE,Ian Thomas (18523661),Ian Thomas,18523661,TE/FLEX,2500,NYJ@CAR 09/12/2021 01:00PM ET,CAR,3.12
TE,Tommy Tremble (18523663),Tommy Tremble,18523663,TE/FLEX,2500,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
TE,Colin Thompson (18523665),Colin Thompson,18523665,TE/FLEX,2500,NYJ@CAR 09/12/2021 01:00PM ET,CAR,3.85
TE,Stephen Sullivan (18523667),Stephen Sullivan,18523667,TE/FLEX,2500,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
TE,Giovanni Ricci (18523669),Giovanni Ricci,18523669,TE/FLEX,2500,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
TE,Tyler Kroft (18523671),Tyler Kroft,18523671,TE/FLEX,2500,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,5.99
TE,Ryan Griffin (18523673),Ryan Griffin,18523673,TE/FLEX,2500,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,1.76
TE,Daniel Brown (18523675),Daniel Brown,18523675,TE/FLEX,2500,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,0.64
TE,Trevon Wesco (18523677),Trevon Wesco,18523677,TE/FLEX,2500,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,0.5
TE,Kenny Yeboah (18523679),Kenny Yeboah,18523679,TE/FLEX,2500,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,0
TE,James O'Shaughnessy (18523637),James O'Shaughnessy,18523637,TE/FLEX,2500,JAX@HOU 09/12/2021 01:00PM ET,JAX,3.61
TE,Luke Farrell (18523639),Luke Farrell,18523639,TE/FLEX,2500,JAX@HOU 09/12/2021 01:00PM ET,JAX,0
TE,Tim Tebow (18523641),Tim Tebow,18523641,TE/FLEX,2500,JAX@HOU 09/12/2021 01:00PM ET,JAX,0
TE,Brevin Jordan (18523649),Brevin Jordan,18523649,TE/FLEX,2500,JAX@HOU 09/12/2021 01:00PM ET,HOU,0
TE,Pharaoh Brown (18523651),Pharaoh Brown,18523651,TE/FLEX,2500,JAX@HOU 09/12/2021 01:00PM ET,HOU,4.23
TE,Paul Quessenberry (18523653),Paul Quessenberry,18523653,TE/FLEX,2500,JAX@HOU 09/12/2021 01:00PM ET,HOU,0
TE,Antony Auclair (18523657),Antony Auclair,18523657,TE/FLEX,2500,JAX@HOU 09/12/2021 01:00PM ET,HOU,0
TE,Mitchell Fraboni (18523659),Mitchell Fraboni,18523659,TE/FLEX,2500,JAX@HOU 09/12/2021 01:00PM ET,HOU,0
TE,Blake Bell (18523619),Blake Bell,18523619,TE/FLEX,2500,CLE@KC 09/12/2021 04:25PM ET,KC,2.02
TE,Noah Gray (18523621),Noah Gray,18523621,TE/FLEX,2500,CLE@KC 09/12/2021 04:25PM ET,KC,0
TE,Nick Keizer (18523623),Nick Keizer,18523623,TE/FLEX,2500,CLE@KC 09/12/2021 04:25PM ET,KC,0.94
TE,Evan Baylis (18523625),Evan Baylis,18523625,TE/FLEX,2500,CLE@KC 09/12/2021 04:25PM ET,KC,0
TE,James Winchester (18523627),James Winchester,18523627,TE/FLEX,2500,CLE@KC 09/12/2021 04:25PM ET,KC,0
TE,Harrison Bryant (18523629),Harrison Bryant,18523629,TE/FLEX,2500,CLE@KC 09/12/2021 04:25PM ET,CLE,4.56
TE,Stephen Carlson (18523631),Stephen Carlson,18523631,TE/FLEX,2500,CLE@KC 09/12/2021 04:25PM ET,CLE,0.59
TE,Connor Davis (18523633),Connor Davis,18523633,TE/FLEX,2500,CLE@KC 09/12/2021 04:25PM ET,CLE,0
TE,Jordan Franks (18523635),Jordan Franks,18523635,TE/FLEX,2500,CLE@KC 09/12/2021 04:25PM ET,CLE,0
TE,Devin Asiasi (18523597),Devin Asiasi,18523597,TE/FLEX,2500,MIA@NE 09/12/2021 04:25PM ET,NE,2.98
TE,Dalton Keene (18523599),Dalton Keene,18523599,TE/FLEX,2500,MIA@NE 09/12/2021 04:25PM ET,NE,1.53
TE,Matt LaCosse (18523601),Matt LaCosse,18523601,TE/FLEX,2500,MIA@NE 09/12/2021 04:25PM ET,NE,0
TE,Troy Fumagalli (18523603),Troy Fumagalli,18523603,TE/FLEX,2500,MIA@NE 09/12/2021 04:25PM ET,NE,3.14
TE,Durham Smythe (18523607),Durham Smythe,18523607,TE/FLEX,2500,MIA@NE 09/12/2021 04:25PM ET,MIA,4.52
TE,Hunter Long (18523609),Hunter Long,18523609,TE/FLEX,2500,MIA@NE 09/12/2021 04:25PM ET,MIA,0
TE,Adam Shaheen (18523611),Adam Shaheen,18523611,TE/FLEX,2500,MIA@NE 09/12/2021 04:25PM ET,MIA,3.46
TE,Cethan Carter (18523613),Cethan Carter,18523613,TE/FLEX,2500,MIA@NE 09/12/2021 04:25PM ET,MIA,0.79
TE,Jibri Blount (18523617),Jibri Blount,18523617,TE/FLEX,2500,MIA@NE 09/12/2021 04:25PM ET,MIA,0
TE,Nick Vannett (18523575),Nick Vannett,18523575,TE/FLEX,2500,GB@NO 09/12/2021 04:25PM ET,NO,2.68
TE,Garrett Griffin (18523577),Garrett Griffin,18523577,TE/FLEX,2500,GB@NO 09/12/2021 04:25PM ET,NO,0
TE,Ethan Wolf (18523579),Ethan Wolf,18523579,TE/FLEX,2500,GB@NO 09/12/2021 04:25PM ET,NO,0
TE,Dylan Soehner (18523581),Dylan Soehner,18523581,TE/FLEX,2500,GB@NO 09/12/2021 04:25PM ET,NO,0
TE,Zach Wood (18523583),Zach Wood,18523583,TE/FLEX,2500,GB@NO 09/12/2021 04:25PM ET,NO,0
TE,Marcedes Lewis (18523585),Marcedes Lewis,18523585,TE/FLEX,2500,GB@NO 09/12/2021 04:25PM ET,GB,3.71
TE,Josiah Deguara (18523587),Josiah Deguara,18523587,TE/FLEX,2500,GB@NO 09/12/2021 04:25PM ET,GB,2.2
TE,Dominique Dafney (18523589),Dominique Dafney,18523589,TE/FLEX,2500,GB@NO 09/12/2021 04:25PM ET,GB,2.65
TE,Isaac Nauta (18523591),Isaac Nauta,18523591,TE/FLEX,2500,GB@NO 09/12/2021 04:25PM ET,GB,0.65
TE,Bronson Kaufusi (18523593),Bronson Kaufusi,18523593,TE/FLEX,2500,GB@NO 09/12/2021 04:25PM ET,GB,0
TE,Jace Sternberger (18523595),Jace Sternberger,18523595,TE/FLEX,2500,GB@NO 09/12/2021 04:25PM ET,GB,3.68
TE,Kaden Smith (18523557),Kaden Smith,18523557,TE/FLEX,2500,DEN@NYG 09/12/2021 04:25PM ET,NYG,1.95
TE,Levine Toilolo (18523559),Levine Toilolo,18523559,TE/FLEX,2500,DEN@NYG 09/12/2021 04:25PM ET,NYG,1.2
TE,Cole Hikutini (18523561),Cole Hikutini,18523561,TE/FLEX,2500,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
TE,Nakia Griffin-Stewart (18523563),Nakia Griffin-Stewart,18523563,TE/FLEX,2500,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
TE,Albert Okwuegbunam (18523565),Albert Okwuegbunam,18523565,TE/FLEX,2500,DEN@NYG 09/12/2021 04:25PM ET,DEN,7.28
TE,Austin Fort (18523567),Austin Fort,18523567,TE/FLEX,2500,DEN@NYG 09/12/2021 04:25PM ET,DEN,0
TE,Eric Saubert (18523569),Eric Saubert,18523569,TE/FLEX,2500,DEN@NYG 09/12/2021 04:25PM ET,DEN,0.77
TE,Shaun Beyer (18523571),Shaun Beyer,18523571,TE/FLEX,2500,DEN@NYG 09/12/2021 04:25PM ET,DEN,0
TE,Andrew Beck (18523573),Andrew Beck,18523573,TE/FLEX,2500,DEN@NYG 09/12/2021 04:25PM ET,DEN,0
DST,Jets  (18523842),Jets ,18523842,DST,2400,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,4.19
DST,Browns  (18523841),Browns ,18523841,DST,2400,CLE@KC 09/12/2021 04:25PM ET,CLE,6.11
DST,Titans  (18523844),Titans ,18523844,DST,2300,ARI@TEN 09/12/2021 01:00PM ET,TEN,4.35
DST,Colts  (18523843),Colts ,18523843,DST,2300,SEA@IND 09/12/2021 01:00PM ET,IND,8.65
DST,Lions  (18523846),Lions ,18523846,DST,2200,SF@DET 09/12/2021 01:00PM ET,DET,2.19
DST,Saints  (18523845),Saints ,18523845,DST,2200,GB@NO 09/12/2021 04:25PM ET,NO,7.28
DST,Cardinals  (18523848),Cardinals ,18523848,DST,2100,ARI@TEN 09/12/2021 01:00PM ET,ARI,6.94
DST,Texans  (18523847),Texans ,18523847,DST,2100,JAX@HOU 09/12/2021 01:00PM ET,HOU,3
DST,Falcons  (18523850),Falcons ,18523850,DST,2000,PHI@ATL 09/12/2021 01:00PM ET,ATL,4.5
DST,Bengals  (18523849),Bengals ,18523849,DST,2000,MIN@CIN 09/12/2021 01:00PM ET,CIN,2.81
