QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Justin Herbert (19624548),Melvin Gordon III (19624663),James Conner (19624655),Mecole Hardman (19624933),Tee Higgins (19624895),Tyreek Hill (19624853),Travis Kelce (19625231),Hunter Henry (19625247),Cowboys  (19625460),155.94
Lamar Jackson (19624547),Melvin Gordon III (19624663),J.D. McKissic (19624677),Mecole Hardman (19624933),Marquise Brown (19624879),Cooper Kupp (19624859),Mark Andrews (19625235),Ja'Marr Chase (19624867),Cardinals  (19625467),164.26806451612904
Justin Herbert (19624548),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Marquise Brown (19624879),Tee Higgins (19624895),Michael Pittman Jr. (19624891),Travis Kelce (19625231),Mark Andrews (19625235),Lions  (19625473),161.12387096774196
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Anthony Miller (19624989),Marquise Brown (19624879),Tyreek Hill (19624853),Mark Andrews (19625235),Hunter Henry (19625247),Cowboys  (19625460),167.54612903225805
Lamar Jackson (19624547),J.D. McKissic (19624677),Melvin Gordon III (19624663),Cooper Kupp (19624859),Marquise Brown (19624879),Adam Thielen (19624883),Mark Andrews (19625235),Rondale Moore (19624921),Cowboys  (19625460),157.9306451612903
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Van Jefferson Jr. (19624975),Tee Higgins (19624895),Byron Pringle (19624991),Mark Andrews (19625235),Ja'Marr Chase (19624867),Broncos  (19625456),158.23709677419353
Matthew Stafford (19624551),Darrell Henderson Jr. (19624639),Kareem Hunt (19624635),Marquise Brown (19624879),Mecole Hardman (19624933),Tyreek Hill (19624853),Hunter Henry (19625247),Mark Andrews (19625235),Cowboys  (19625460),163.75290322580645
Sam Darnold (19624554),Melvin Gordon III (19624663),Austin Ekeler (19624615),Tee Higgins (19624895),Mecole Hardman (19624933),Tim Patrick (19624903),Travis Kelce (19625231),Marquise Brown (19624879),Cowboys  (19625460),155.46064516129033
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Rondale Moore (19624921),Kendrick Bourne (19624951),Tyreek Hill (19624853),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),165.29451612903225
Patrick Mahomes (19624545),Kareem Hunt (19624635),Jonathan Taylor (19624627),Ja'Marr Chase (19624867),Tee Higgins (19624895),Marquise Brown (19624879),C.J. Uzomah (19625261),Mark Andrews (19625235),Cardinals  (19625467),168.34419354838707
Lamar Jackson (19624547),Jonathan Taylor (19624627),Austin Ekeler (19624615),Van Jefferson Jr. (19624975),Tee Higgins (19624895),Mecole Hardman (19624933),Hunter Henry (19625247),Tyreek Hill (19624853),Cardinals  (19625467),162.64
Lamar Jackson (19624547),Jonathan Taylor (19624627),Antonio Gibson (19624629),Tyreek Hill (19624853),Kendrick Bourne (19624951),Mecole Hardman (19624933),Mark Andrews (19625235),Rondale Moore (19624921),Cowboys  (19625460),163.01709677419353
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Kareem Hunt (19624635),Marquise Brown (19624879),Anthony Miller (19624989),Mecole Hardman (19624933),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),166.81193548387097
Lamar Jackson (19624547),Austin Ekeler (19624615),Christian McCaffrey (19624613),Mecole Hardman (19624933),Marquise Brown (19624879),Tee Higgins (19624895),Jared Cook (19625259),Mark Andrews (19625235),Lions  (19625473),154.47322580645164
Matthew Stafford (19624551),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Tyreek Hill (19624853),Kendrick Bourne (19624951),Mecole Hardman (19624933),Mark Andrews (19625235),Ja'Marr Chase (19624867),Cowboys  (19625460),165.29806451612902
Lamar Jackson (19624547),Austin Ekeler (19624615),Melvin Gordon III (19624663),Ja'Marr Chase (19624867),Marquise Brown (19624879),Amari Cooper (19624877),Hunter Henry (19625247),Maxx Williams (19625255),Cowboys  (19625460),161.5977419354839
Justin Herbert (19624548),Melvin Gordon III (19624663),Austin Ekeler (19624615),Marquise Brown (19624879),Mecole Hardman (19624933),Cooper Kupp (19624859),Mark Andrews (19625235),Hunter Henry (19625247),Browns  (19625468),162.02419354838707
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Kareem Hunt (19624635),Anthony Miller (19624989),Van Jefferson Jr. (19624975),Tyreek Hill (19624853),Mark Andrews (19625235),Marquise Brown (19624879),Cardinals  (19625467),165.6764516129032
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tee Higgins (19624895),Marquise Brown (19624879),Christian Kirk (19624905),Jared Cook (19625259),Ja'Marr Chase (19624867),Broncos  (19625456),164.1041935483871
Taylor Heinicke (19624556),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Cooper Kupp (19624859),Mike Williams (19624855),Anthony Miller (19624989),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cardinals  (19625467),164.0267741935484
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tyreek Hill (19624853),Rondale Moore (19624921),Kendrick Bourne (19624951),Hunter Henry (19625247),Marquise Brown (19624879),Cowboys  (19625460),166.3316129032258
Sam Darnold (19624554),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tyreek Hill (19624853),Marquise Brown (19624879),Tee Higgins (19624895),C.J. Uzomah (19625261),Ja'Marr Chase (19624867),Cardinals  (19625467),165.67935483870966
Justin Herbert (19624548),Jonathan Taylor (19624627),Josh Jacobs (19624643),Tyreek Hill (19624853),Mecole Hardman (19624933),Tee Higgins (19624895),C.J. Uzomah (19625261),Marquise Brown (19624879),Cowboys  (19625460),160.56709677419352
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Marquise Brown (19624879),Cooper Kupp (19624859),Tee Higgins (19624895),Mark Andrews (19625235),Hunter Henry (19625247),Cardinals  (19625467),166.2658064516129
Lamar Jackson (19624547),Austin Ekeler (19624615),J.D. McKissic (19624677),Tee Higgins (19624895),Marquise Brown (19624879),Tyreek Hill (19624853),C.J. Uzomah (19625261),Hunter Henry (19625247),Cowboys  (19625460),163.878064516129
Justin Herbert (19624548),Melvin Gordon III (19624663),Peyton Barber (19624691),Marquise Brown (19624879),Mecole Hardman (19624933),Robert Woods (19624875),Travis Kelce (19625231),Cooper Kupp (19624859),Lions  (19625473),151.21129032258068
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Marquise Brown (19624879),Tyler Boyd (19624893),Tee Higgins (19624895),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cardinals  (19625467),166.1332258064516
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Austin Ekeler (19624615),Marquise Brown (19624879),Kendrick Bourne (19624951),Mecole Hardman (19624933),C.J. Uzomah (19625261),Tyreek Hill (19624853),Cowboys  (19625460),164.7374193548387
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Austin Ekeler (19624615),Ja'Marr Chase (19624867),Mecole Hardman (19624933),Anthony Miller (19624989),Hunter Henry (19625247),Marquise Brown (19624879),Cowboys  (19625460),168.15516129032258
Patrick Mahomes (19624545),Jonathan Taylor (19624627),D'Andre Swift (19624633),Christian Kirk (19624905),Tee Higgins (19624895),Van Jefferson Jr. (19624975),Mark Andrews (19625235),Ja'Marr Chase (19624867),Cowboys  (19625460),163.1364516129032
Justin Herbert (19624548),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Cooper Kupp (19624859),Mecole Hardman (19624933),Tyreek Hill (19624853),Hunter Henry (19625247),Maxx Williams (19625255),Cowboys  (19625460),164.4816129032258
Justin Herbert (19624548),Jonathan Taylor (19624627),Kareem Hunt (19624635),Tee Higgins (19624895),Tyreek Hill (19624853),Michael Pittman Jr. (19624891),Jared Cook (19625259),Mecole Hardman (19624933),Cowboys  (19625460),161.23870967741937
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tee Higgins (19624895),Ja'Marr Chase (19624867),Christian Kirk (19624905),Hunter Henry (19625247),Marquise Brown (19624879),Cowboys  (19625460),168.11451612903227
Matthew Stafford (19624551),Darrell Henderson Jr. (19624639),Jonathan Taylor (19624627),Marquise Brown (19624879),Robert Woods (19624875),Tyreek Hill (19624853),Hunter Henry (19625247),C.J. Uzomah (19625261),Cowboys  (19625460),161.82645161290318
