,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
426,TE,Nick Vannett (36291591),Nick Vannett,36291591,TE/FLEX,2500,TEN@BUF 10/20/2024 01:00PM ET,TEN,2.4,449.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
427,TE,Thomas Odukoya (36291593),Thomas Odukoya,36291593,TE/FLEX,2500,TEN@BUF 10/20/2024 01:00PM ET,TEN,0.0,441.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
429,TE,Quintin Morris (36291597),Quintin Morris,36291597,TE/FLEX,2500,TEN@BUF 10/20/2024 01:00PM ET,BUF,0.0,366.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
431,TE,Geoff Swaim (36291573),Geoff Swaim,36291573,TE/FLEX,2500,CIN@CLE 10/20/2024 01:00PM ET,CLE,0.0,387.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
434,TE,Drew Sample (36291579),Drew Sample,36291579,TE/FLEX,2500,CIN@CLE 10/20/2024 01:00PM ET,CIN,1.13,409.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
435,TE,Tanner Hudson (36291581),Tanner Hudson,36291581,TE/FLEX,2500,CIN@CLE 10/20/2024 01:00PM ET,CIN,1.4,386.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
439,DST,Browns  (36291630),Browns ,36291630,DST,2500,CIN@CLE 10/20/2024 01:00PM ET,CLE,7.5,,,,,,,,,,,,,,,,1.102150537634409,1.102150537634409
440,TE,Cade Stover (36291469),Cade Stover,36291469,TE/FLEX,2500,HOU@GB 10/20/2024 01:00PM ET,HOU,1.52,355.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
441,TE,John FitzPatrick (36291557),John FitzPatrick,36291557,TE/FLEX,2500,HOU@GB 10/20/2024 01:00PM ET,GB,0.0,445.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
445,TE,Teagan Quitoriano (36291565),Teagan Quitoriano,36291565,TE/FLEX,2500,HOU@GB 10/20/2024 01:00PM ET,HOU,0.0,419.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
449,TE,Julian Hill (36291467),Julian Hill,36291467,TE/FLEX,2500,MIA@IND 10/20/2024 01:00PM ET,MIA,1.2,404.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
450,TE,Tanner Conner (36291543),Tanner Conner,36291543,TE/FLEX,2500,MIA@IND 10/20/2024 01:00PM ET,MIA,0.92,455.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
452,TE,Drew Ogletree (36291547),Drew Ogletree,36291547,TE/FLEX,2500,MIA@IND 10/20/2024 01:00PM ET,IND,2.77,353.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
453,TE,Kylen Granson (36291549),Kylen Granson,36291549,TE/FLEX,2500,MIA@IND 10/20/2024 01:00PM ET,IND,1.15,370.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
454,TE,Will Mallory (36291551),Will Mallory,36291551,TE/FLEX,2500,MIA@IND 10/20/2024 01:00PM ET,IND,0.57,398.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
460,TE,Robert Tonyan (36291533),Robert Tonyan,36291533,TE/FLEX,2500,DET@MIN 10/20/2024 01:00PM ET,MIN,0.0,403.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
462,TE,Parker Hesse (36291537),Parker Hesse,36291537,TE/FLEX,2500,DET@MIN 10/20/2024 01:00PM ET,DET,0.0,418.0,,,,,3600.0,,,,,,,0.1666666666666666,,,0.1666666666666666,0.1666666666666666
463,TE,Shane Zylstra (36291539),Shane Zylstra,36291539,TE/FLEX,2500,DET@MIN 10/20/2024 01:00PM ET,DET,0.0,460.0,,,,,3200.0,,,,,,,0.1875,,,0.1875,0.1875
466,TE,C.J. Uzomah (36291519),C.J. Uzomah,36291519,TE/FLEX,2500,PHI@NYG 10/20/2024 01:00PM ET,PHI,0.0,239.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
468,TE,Chris Manhertz (36291523),Chris Manhertz,36291523,TE/FLEX,2500,PHI@NYG 10/20/2024 01:00PM ET,NYG,0.0,381.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
469,TE,Daniel Bellinger (36291525),Daniel Bellinger,36291525,TE/FLEX,2500,PHI@NYG 10/20/2024 01:00PM ET,NYG,0.67,397.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
471,DST,Giants  (36291629),Giants ,36291629,DST,2500,PHI@NYG 10/20/2024 01:00PM ET,NYG,8.33,,,,,,,,,,,,,,,,4.466487455197132,4.466487455197132
473,TE,Hunter Long (36291503),Hunter Long,36291503,TE/FLEX,2500,LV@LAR 10/20/2024 04:05PM ET,LAR,0.72,296.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
474,TE,Davis Allen (36291505),Davis Allen,36291505,TE/FLEX,2500,LV@LAR 10/20/2024 04:05PM ET,LAR,0.0,452.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
477,TE,Harrison Bryant (36291511),Harrison Bryant,36291511,TE/FLEX,2500,LV@LAR 10/20/2024 04:05PM ET,LV,1.58,199.0,,,13.5,1.7045454545454546,950.0,,,,,1.35,1.7045454545454546,0.631578947368421,,,3.686124401913876,3.686124401913876
480,TE,Ian Thomas (36291487),Ian Thomas,36291487,TE/FLEX,2500,CAR@WAS 10/20/2024 04:05PM ET,CAR,0.0,360.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
481,TE,Feleipe Franks (36291489),Feleipe Franks,36291489,TE/FLEX,2500,CAR@WAS 10/20/2024 04:05PM ET,CAR,0.0,406.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
483,TE,John Bates (36291493),John Bates,36291493,TE/FLEX,2500,CAR@WAS 10/20/2024 04:05PM ET,WAS,0.57,325.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
484,TE,Ben Sinnott (36291495),Ben Sinnott,36291495,TE/FLEX,2500,CAR@WAS 10/20/2024 04:05PM ET,WAS,0.0,315.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
485,TE,Colson Yankoff (36291497),Colson Yankoff,36291497,TE/FLEX,2500,CAR@WAS 10/20/2024 04:05PM ET,WAS,0.0,372.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
488,TE,Eric Saubert (36291471),Eric Saubert,36291471,TE/FLEX,2500,KC@SF 10/20/2024 04:25PM ET,SF,1.78,359.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
489,TE,Jake Tonges (36291473),Jake Tonges,36291473,TE/FLEX,2500,KC@SF 10/20/2024 04:25PM ET,SF,0.0,459.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
490,TE,Brayden Willis (36291475),Brayden Willis,36291475,TE/FLEX,2500,KC@SF 10/20/2024 04:25PM ET,SF,0.0,417.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
492,TE,Jared Wiley (36291479),Jared Wiley,36291479,TE/FLEX,2500,KC@SF 10/20/2024 04:25PM ET,KC,0.34,426.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
493,TE,Jody Fortson (36291481),Jody Fortson,36291481,TE/FLEX,2500,KC@SF 10/20/2024 04:25PM ET,KC,1.5,412.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
496,DST,Panthers  (36291631),Panthers ,36291631,DST,2400,CAR@WAS 10/20/2024 04:05PM ET,CAR,0.83,,,,,,,,,,,,,,,,-3.5711469534050178,-3.5711469534050178
497,DST,Titans  (36291632),Titans ,36291632,DST,2300,TEN@BUF 10/20/2024 01:00PM ET,TEN,4.6,,,,,,,,,,,,,,,,-2.4444444444444446,-2.4444444444444446
