Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Jack Stoll (32104647),Jack Stoll,32104647,TE/FLEX,2500,PHI@NYG 01/07/2024 04:25PM ET,PHI,0.42
TE,Grant Calcaterra (32104703),Grant Calcaterra,32104703,TE/FLEX,2500,PHI@NYG 01/07/2024 04:25PM ET,PHI,0.29
TE,Albert Okwuegbunam (32104705),Albert Okwuegbunam,32104705,TE/FLEX,2500,PHI@NYG 01/07/2024 04:25PM ET,PHI,0
TE,Noah Togiai (32104707),Noah Togiai,32104707,TE/FLEX,2500,PHI@NYG 01/07/2024 04:25PM ET,PHI,0
TE,Lawrence Cager (32104709),Lawrence Cager,32104709,TE/FLEX,2500,PHI@NYG 01/07/2024 04:25PM ET,NYG,1.24
TE,Tyree Jackson (32104711),Tyree Jackson,32104711,TE/FLEX,2500,PHI@NYG 01/07/2024 04:25PM ET,NYG,0
TE,Ryan Jones (32104713),Ryan Jones,32104713,TE/FLEX,2500,PHI@NYG 01/07/2024 04:25PM ET,NYG,0
TE,Charlie Woerner (32104643),Charlie Woerner,32104643,TE/FLEX,2500,LAR@SF 01/07/2024 04:25PM ET,SF,0.2
TE,Davis Allen (32104653),Davis Allen,32104653,TE/FLEX,2500,LAR@SF 01/07/2024 04:25PM ET,LAR,1.36
TE,Ross Dwelley (32104687),Ross Dwelley,32104687,TE/FLEX,2500,LAR@SF 01/07/2024 04:25PM ET,SF,0.18
TE,Brayden Willis (32104689),Brayden Willis,32104689,TE/FLEX,2500,LAR@SF 01/07/2024 04:25PM ET,SF,0
TE,Cameron Latu (32104691),Cameron Latu,32104691,TE/FLEX,2500,LAR@SF 01/07/2024 04:25PM ET,SF,0
TE,Jake Tonges (32104693),Jake Tonges,32104693,TE/FLEX,2500,LAR@SF 01/07/2024 04:25PM ET,SF,0
TE,Brycen Hopkins (32104695),Brycen Hopkins,32104695,TE/FLEX,2500,LAR@SF 01/07/2024 04:25PM ET,LAR,0.44
TE,Hunter Long (32104697),Hunter Long,32104697,TE/FLEX,2500,LAR@SF 01/07/2024 04:25PM ET,LAR,0
TE,Nikola Kalinic (32104699),Nikola Kalinic,32104699,TE/FLEX,2500,LAR@SF 01/07/2024 04:25PM ET,LAR,0
TE,Miller Forristall (32104701),Miller Forristall,32104701,TE/FLEX,2500,LAR@SF 01/07/2024 04:25PM ET,LAR,0
TE,Luke Farrell (32104651),Luke Farrell,32104651,TE/FLEX,2500,JAX@TEN 01/07/2024 01:00PM ET,JAX,1.78
TE,Brenton Strange (32104673),Brenton Strange,32104673,TE/FLEX,2500,JAX@TEN 01/07/2024 01:00PM ET,JAX,1.12
TE,Josh Pederson (32104675),Josh Pederson,32104675,TE/FLEX,2500,JAX@TEN 01/07/2024 01:00PM ET,JAX,0
TE,Kevin Rader (32104677),Kevin Rader,32104677,TE/FLEX,2500,JAX@TEN 01/07/2024 01:00PM ET,TEN,0.12
TE,Trevon Wesco (32104679),Trevon Wesco,32104679,TE/FLEX,2500,JAX@TEN 01/07/2024 01:00PM ET,TEN,0.22
TE,Josh Whyle (32104681),Josh Whyle,32104681,TE/FLEX,2500,JAX@TEN 01/07/2024 01:00PM ET,TEN,2.22
TE,Thomas Odukoya (32104683),Thomas Odukoya,32104683,TE/FLEX,2500,JAX@TEN 01/07/2024 01:00PM ET,TEN,0
TE,Devin Asiasi (32104685),Devin Asiasi,32104685,TE/FLEX,2500,JAX@TEN 01/07/2024 01:00PM ET,TEN,0
TE,John Bates (32104655),John Bates,32104655,TE/FLEX,2500,DAL@WAS 01/07/2024 04:25PM ET,WAS,2.13
TE,Cole Turner (32104657),Cole Turner,32104657,TE/FLEX,2500,DAL@WAS 01/07/2024 04:25PM ET,WAS,1.92
TE,Curtis Hodges (32104659),Curtis Hodges,32104659,TE/FLEX,2500,DAL@WAS 01/07/2024 04:25PM ET,WAS,0
TE,Armani Rogers (32104661),Armani Rogers,32104661,TE/FLEX,2500,DAL@WAS 01/07/2024 04:25PM ET,WAS,0
TE,Brandon Dillon (32104663),Brandon Dillon,32104663,TE/FLEX,2500,DAL@WAS 01/07/2024 04:25PM ET,WAS,0
TE,Luke Schoonmaker (32104665),Luke Schoonmaker,32104665,TE/FLEX,2500,DAL@WAS 01/07/2024 04:25PM ET,DAL,1.66
TE,Peyton Hendershot (32104667),Peyton Hendershot,32104667,TE/FLEX,2500,DAL@WAS 01/07/2024 04:25PM ET,DAL,0.63
TE,Sean McKeon (32104669),Sean McKeon,32104669,TE/FLEX,2500,DAL@WAS 01/07/2024 04:25PM ET,DAL,0
TE,Princeton Fant (32104671),Princeton Fant,32104671,TE/FLEX,2500,DAL@WAS 01/07/2024 04:25PM ET,DAL,0
DST,Cardinals  (32104878),Cardinals ,32104878,DST,2400,SEA@ARI 01/07/2024 04:25PM ET,ARI,4.06
DST,Giants  (32104879),Giants ,32104879,DST,2300,PHI@NYG 01/07/2024 04:25PM ET,NYG,7.12
DST,Commanders  (32104880),Commanders ,32104880,DST,2200,DAL@WAS 01/07/2024 04:25PM ET,WAS,3.62
