,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
629,TE,Maxx Williams (24170374),Maxx Williams,24170374,2500,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.3,0.12
630,TE,Stephen Anderson (24170376),Stephen Anderson,24170376,2500,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.3,0.12
631,TE,Trey McBride (24170378),Trey McBride,24170378,2500,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.3,0.12
632,TE,Bernhard Seikovits (24170380),Bernhard Seikovits,24170380,2500,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.0,0.0
633,TE,Colby Parkinson (24170304),Colby Parkinson,24170304,2500,ATL@SEA 09/25/2022 04:25PM ET,SEA,1.0,0.4
634,TE,Tyler Mabry (24170306),Tyler Mabry,24170306,2500,ATL@SEA 09/25/2022 04:25PM ET,SEA,0.0,0.0
636,TE,Feleipe Franks (24170322),Feleipe Franks,24170322,2500,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.0,0.0
637,TE,Anthony Firkser (24170324),Anthony Firkser,24170324,2500,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.4,0.16
638,TE,Parker Hesse (24170326),Parker Hesse,24170326,2500,ATL@SEA 09/25/2022 04:25PM ET,ATL,1.1,0.44
639,TE,John FitzPatrick (24170328),John FitzPatrick,24170328,2500,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.0,0.0
640,TE,MyCole Pruitt (24170330),MyCole Pruitt,24170330,2500,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.0,0.0
642,TE,Tucker Fisk (24170334),Tucker Fisk,24170334,2500,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.0,0.0
643,DST,Jets  (24170438),Jets,24170438,2400,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,12.2,5.083333333333333
644,DST,Cardinals  (24170437),Cardinals,24170437,2400,LAR@ARI 09/25/2022 04:25PM ET,ARI,12.2,5.083333333333333
646,DST,Jaguars  (24170440),Jaguars,24170440,2300,JAX@LAC 09/25/2022 04:05PM ET,JAX,12.2,5.304347826086956
647,DST,Colts  (24170442),Colts,24170442,2200,KC@IND 09/25/2022 01:00PM ET,IND,12.0,5.454545454545455
648,DST,Dolphins  (24170441),Dolphins,24170441,2200,BUF@MIA 09/25/2022 01:00PM ET,MIA,12.2,5.545454545454545
649,DST,Lions  (24170443),Lions,24170443,2200,DET@MIN 09/25/2022 01:00PM ET,DET,7.6,3.4545454545454546
