Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Luke Farrell (24170408),Luke Farrell,24170408,TE/FLEX,2500,JAX@LAC 09/25/2022 04:05PM ET,JAX,0
TE,Gerrit Prince (24170410),Gerrit Prince,24170410,TE/FLEX,2500,JAX@LAC 09/25/2022 04:05PM ET,JAX,0
TE,Brycen Hopkins (24170256),Brycen Hopkins,24170256,TE/FLEX,2500,LAR@ARI 09/25/2022 04:25PM ET,LAR,0
TE,Jacob Harris (24170258),Jacob Harris,24170258,TE/FLEX,2500,LAR@ARI 09/25/2022 04:25PM ET,LAR,0
TE,Jared Pinkney (24170260),Jared Pinkney,24170260,TE/FLEX,2500,LAR@ARI 09/25/2022 04:25PM ET,LAR,0
TE,Roger Carter Jr. (24170262),Roger Carter Jr.,24170262,TE/FLEX,2500,LAR@ARI 09/25/2022 04:25PM ET,LAR,0
TE,Maxx Williams (24170374),Maxx Williams,24170374,TE/FLEX,2500,LAR@ARI 09/25/2022 04:25PM ET,ARI,0
TE,Stephen Anderson (24170376),Stephen Anderson,24170376,TE/FLEX,2500,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.6
TE,Trey McBride (24170378),Trey McBride,24170378,TE/FLEX,2500,LAR@ARI 09/25/2022 04:25PM ET,ARI,0
TE,Bernhard Seikovits (24170380),Bernhard Seikovits,24170380,TE/FLEX,2500,LAR@ARI 09/25/2022 04:25PM ET,ARI,0
TE,Colby Parkinson (24170304),Colby Parkinson,24170304,TE/FLEX,2500,ATL@SEA 09/25/2022 04:25PM ET,SEA,6.15
TE,Tyler Mabry (24170306),Tyler Mabry,24170306,TE/FLEX,2500,ATL@SEA 09/25/2022 04:25PM ET,SEA,0
TE,Tyler Ott (24170308),Tyler Ott,24170308,TE/FLEX,2500,ATL@SEA 09/25/2022 04:25PM ET,SEA,0
TE,Feleipe Franks (24170322),Feleipe Franks,24170322,TE/FLEX,2500,ATL@SEA 09/25/2022 04:25PM ET,ATL,0
TE,Anthony Firkser (24170324),Anthony Firkser,24170324,TE/FLEX,2500,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.8
TE,Parker Hesse (24170326),Parker Hesse,24170326,TE/FLEX,2500,ATL@SEA 09/25/2022 04:25PM ET,ATL,1.5
TE,John FitzPatrick (24170328),John FitzPatrick,24170328,TE/FLEX,2500,ATL@SEA 09/25/2022 04:25PM ET,ATL,0
TE,MyCole Pruitt (24170330),MyCole Pruitt,24170330,TE/FLEX,2500,ATL@SEA 09/25/2022 04:25PM ET,ATL,0
TE,Beau Brinkley (24170332),Beau Brinkley,24170332,TE/FLEX,2500,ATL@SEA 09/25/2022 04:25PM ET,ATL,0
TE,Tucker Fisk (24170334),Tucker Fisk,24170334,TE/FLEX,2500,ATL@SEA 09/25/2022 04:25PM ET,ATL,0
DST,Jets  (24170438),Jets ,24170438,DST,2400,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,3
DST,Cardinals  (24170437),Cardinals ,24170437,DST,2400,LAR@ARI 09/25/2022 04:25PM ET,ARI,3.5
DST,Commanders  (24170439),Commanders ,24170439,DST,2300,PHI@WAS 09/25/2022 01:00PM ET,WAS,3
DST,Jaguars  (24170440),Jaguars ,24170440,DST,2300,JAX@LAC 09/25/2022 04:05PM ET,JAX,13.5
DST,Colts  (24170442),Colts ,24170442,DST,2200,KC@IND 09/25/2022 01:00PM ET,IND,3
DST,Dolphins  (24170441),Dolphins ,24170441,DST,2200,BUF@MIA 09/25/2022 01:00PM ET,MIA,7
DST,Lions  (24170443),Lions ,24170443,DST,2200,DET@MIN 09/25/2022 01:00PM ET,DET,4.5
