,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
520,TE,Dawson Knox (36360148),Dawson Knox,36360148,TE/FLEX,2900,BUF@SEA 10/27/2024 04:05PM ET,BUF,2.24,305.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
521,TE,Mike Gesicki (36360152),Mike Gesicki,36360152,TE/FLEX,2900,PHI@CIN 10/27/2024 01:00PM ET,CIN,5.14,197.0,,,18.5,2.727272727272727,650.0,,,,,1.85,2.727272727272727,0.9230769230769232,,,5.5003496503496505,5.5003496503496505
522,TE,Jordan Akins (36360158),Jordan Akins,36360158,TE/FLEX,2800,BAL@CLE 10/27/2024 01:00PM ET,CLE,5.14,332.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
523,TE,Austin Hooper (36360156),Austin Hooper,36360156,TE/FLEX,2800,NYJ@NE 10/27/2024 01:00PM ET,NE,4.06,227.0,,,12.231818181818182,1.5272727272727271,1000.0,,,,,1.2231818181818184,1.5272727272727271,0.6000000000000001,,,3.3504545454545456,3.3504545454545456
524,DST,Buccaneers  (36360394),Buccaneers ,36360394,DST,2800,ATL@TB 10/27/2024 01:00PM ET,TB,6.0,,,,,,,,,,,,,,,,1.406724844564641,1.406724844564641
525,DST,Bengals  (36360393),Bengals ,36360393,DST,2800,PHI@CIN 10/27/2024 01:00PM ET,CIN,5.0,,,,,,,,,,,,,,,,4.263668553266234,4.263668553266234
526,TE,Tommy Tremble (36360160),Tommy Tremble,36360160,TE/FLEX,2800,CAR@DEN 10/27/2024 04:25PM ET,CAR,2.98,315.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
527,TE,Mo Alie-Cox (36360164),Mo Alie-Cox,36360164,TE/FLEX,2700,IND@HOU 10/27/2024 01:00PM ET,IND,3.29,215.0,,,6.5,1.4285714285714284,1300.0,,,,,0.65,1.4285714285714284,0.4615384615384615,,,2.54010989010989,2.54010989010989
528,DST,Colts  (36360396),Colts ,36360396,DST,2700,IND@HOU 10/27/2024 01:00PM ET,IND,5.71,,,,,,,,,,,,,,,,3.1416901329913287,3.1416901329913287
529,DST,Bears  (36360395),Bears ,36360395,DST,2700,CHI@WAS 10/27/2024 04:25PM ET,CHI,11.0,,,,,,,,,,,,,,,,3.2510385591211977,3.2510385591211977
530,TE,Jack Stoll (36360162),Jack Stoll,36360162,TE/FLEX,2700,PHI@CIN 10/27/2024 01:00PM ET,PHI,0.35,365.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
531,TE,Lucas Krull (36360166),Lucas Krull,36360166,TE/FLEX,2700,CAR@DEN 10/27/2024 04:25PM ET,DEN,3.9,214.0,,,13.5,1.6363636363636362,850.0,,,,,1.35,1.6363636363636362,0.7058823529411764,,,3.692245989304813,3.692245989304813
532,TE,Ben Sims (36360174),Ben Sims,36360174,TE/FLEX,2600,GB@JAX 10/27/2024 01:00PM ET,GB,1.0,234.0,,,10.977272727272728,0.75,1300.0,,,,,1.0977272727272729,0.75,0.4615384615384615,,,2.3092657342657343,2.3092657342657343
533,TE,Durham Smythe (36360176),Durham Smythe,36360176,TE/FLEX,2600,ARI@MIA 10/27/2024 01:00PM ET,MIA,0.52,410.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
534,DST,Falcons  (36360398),Falcons ,36360398,DST,2600,ATL@TB 10/27/2024 01:00PM ET,ATL,4.57,,,,,,,,,,,,,,,,2.0308640254272734,2.0308640254272734
535,TE,Gerald Everett (36360172),Gerald Everett,36360172,TE/FLEX,2600,CHI@WAS 10/27/2024 04:25PM ET,CHI,1.2,224.0,,,5.5,0.75,850.0,,,,,0.55,0.75,0.7058823529411764,,,2.0058823529411764,2.0058823529411764
536,DST,Saints  (36360397),Saints ,36360397,DST,2600,NO@LAC 10/27/2024 04:05PM ET,NO,7.43,,,,,,,,,,,,,,,,2.7180695346697514,2.7180695346697514
537,TE,Pharaoh Brown (36360170),Pharaoh Brown,36360170,TE/FLEX,2600,BUF@SEA 10/27/2024 04:05PM ET,SEA,0.98,388.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
539,TE,Harrison Bryant (36360178),Harrison Bryant,36360178,TE/FLEX,2600,KC@LV 10/27/2024 04:25PM ET,LV,1.91,374.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
541,TE,Geoff Swaim (36360370),Geoff Swaim,36360370,TE/FLEX,2500,BAL@CLE 10/27/2024 01:00PM ET,CLE,0.0,442.0,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742,0.1935483870967742
544,TE,Charlie Kolar (36360378),Charlie Kolar,36360378,TE/FLEX,2500,BAL@CLE 10/27/2024 01:00PM ET,BAL,3.34,423.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
545,TE,Josh Whyle (36360352),Josh Whyle,36360352,TE/FLEX,2500,TEN@DET 10/27/2024 01:00PM ET,TEN,3.45,216.0,,,12.5,1.554545454545455,1300.0,,,,,1.25,1.554545454545455,0.4615384615384615,,,3.2660839160839163,3.2660839160839163
546,TE,Nick Vannett (36360354),Nick Vannett,36360354,TE/FLEX,2500,TEN@DET 10/27/2024 01:00PM ET,TEN,3.08,381.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
547,TE,Thomas Odukoya (36360356),Thomas Odukoya,36360356,TE/FLEX,2500,TEN@DET 10/27/2024 01:00PM ET,TEN,0.0,467.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
548,TE,David Martin-Robinson (36360358),David Martin-Robinson,36360358,TE/FLEX,2500,TEN@DET 10/27/2024 01:00PM ET,TEN,0.0,466.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
549,TE,Brock Wright (36360360),Brock Wright,36360360,TE/FLEX,2500,TEN@DET 10/27/2024 01:00PM ET,DET,1.98,297.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
550,TE,Shane Zylstra (36360362),Shane Zylstra,36360362,TE/FLEX,2500,TEN@DET 10/27/2024 01:00PM ET,DET,0.0,387.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
551,TE,Parker Hesse (36360364),Parker Hesse,36360364,TE/FLEX,2500,TEN@DET 10/27/2024 01:00PM ET,DET,0.0,464.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
553,TE,Drew Ogletree (36360332),Drew Ogletree,36360332,TE/FLEX,2500,IND@HOU 10/27/2024 01:00PM ET,IND,2.37,386.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
554,TE,Kylen Granson (36360334),Kylen Granson,36360334,TE/FLEX,2500,IND@HOU 10/27/2024 01:00PM ET,IND,0.99,89.0,,0.4772727272727273,7.09090909090909,0.4761904761904761,2100.0,,,,0.0477272727272727,0.709090909090909,0.4761904761904761,0.2857142857142857,,,1.5187229437229437,1.5187229437229437
555,TE,Will Mallory (36360336),Will Mallory,36360336,TE/FLEX,2500,IND@HOU 10/27/2024 01:00PM ET,IND,0.8,392.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
558,TE,Cade Stover (36360342),Cade Stover,36360342,TE/FLEX,2500,IND@HOU 10/27/2024 01:00PM ET,HOU,1.66,322.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
559,TE,Teagan Quitoriano (36360344),Teagan Quitoriano,36360344,TE/FLEX,2500,IND@HOU 10/27/2024 01:00PM ET,HOU,0.0,394.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
563,TE,Brenton Strange (36360180),Brenton Strange,36360180,TE/FLEX,2500,GB@JAX 10/27/2024 01:00PM ET,JAX,5.44,308.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
564,TE,Luke Farrell (36360316),Luke Farrell,36360316,TE/FLEX,2500,GB@JAX 10/27/2024 01:00PM ET,JAX,1.16,360.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
565,TE,Josiah Deguara (36360318),Josiah Deguara,36360318,TE/FLEX,2500,GB@JAX 10/27/2024 01:00PM ET,JAX,0.6,421.0,,,,,3400.0,,,,,,,0.1764705882352941,,,0.1764705882352941,0.1764705882352941
568,TE,John FitzPatrick (36360324),John FitzPatrick,36360324,TE/FLEX,2500,GB@JAX 10/27/2024 01:00PM ET,GB,0.0,445.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
572,TE,Tip Reiman (36360304),Tip Reiman,36360304,TE/FLEX,2500,ARI@MIA 10/27/2024 01:00PM ET,ARI,0.37,485.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
575,TE,Julian Hill (36360310),Julian Hill,36360310,TE/FLEX,2500,ARI@MIA 10/27/2024 01:00PM ET,MIA,1.23,400.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
576,TE,Tanner Conner (36360312),Tanner Conner,36360312,TE/FLEX,2500,ARI@MIA 10/27/2024 01:00PM ET,MIA,0.77,455.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
578,TE,Jeremy Ruckert (36360288),Jeremy Ruckert,36360288,TE/FLEX,2500,NYJ@NE 10/27/2024 01:00PM ET,NYJ,1.31,230.0,,,5.5,0.9272727272727272,1700.0,,,,,0.55,0.9272727272727272,0.3529411764705882,,,1.8302139037433156,1.8302139037433156
579,TE,Anthony Firkser (36360290),Anthony Firkser,36360290,TE/FLEX,2500,NYJ@NE 10/27/2024 01:00PM ET,NYJ,0.0,473.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
583,TE,Jaheim Bell (36360298),Jaheim Bell,36360298,TE/FLEX,2500,NYJ@NE 10/27/2024 01:00PM ET,NE,0.0,484.0,,,,,3200.0,,,,,,,0.1875,,,0.1875,0.1875
586,DST,Patriots  (36360399),Patriots ,36360399,DST,2500,NYJ@NE 10/27/2024 01:00PM ET,NE,4.29,,,,,,,,,,,,,,,,5.063066328379848,5.063066328379848
587,TE,Payne Durham (36360272),Payne Durham,36360272,TE/FLEX,2500,ATL@TB 10/27/2024 01:00PM ET,TB,0.3,361.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
588,TE,Ko Kieft (36360274),Ko Kieft,36360274,TE/FLEX,2500,ATL@TB 10/27/2024 01:00PM ET,TB,0.0,379.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
589,TE,Devin Culp (36360276),Devin Culp,36360276,TE/FLEX,2500,ATL@TB 10/27/2024 01:00PM ET,TB,0.0,439.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
592,TE,Charlie Woerner (36360282),Charlie Woerner,36360282,TE/FLEX,2500,ATL@TB 10/27/2024 01:00PM ET,ATL,0.2,341.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
593,TE,Ross Dwelley (36360284),Ross Dwelley,36360284,TE/FLEX,2500,ATL@TB 10/27/2024 01:00PM ET,ATL,0.0,481.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
595,TE,John Bates (36360254),John Bates,36360254,TE/FLEX,2500,CHI@WAS 10/27/2024 04:25PM ET,WAS,0.49,443.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
596,TE,Ben Sinnott (36360256),Ben Sinnott,36360256,TE/FLEX,2500,CHI@WAS 10/27/2024 04:25PM ET,WAS,1.23,348.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
597,TE,Colson Yankoff (36360258),Colson Yankoff,36360258,TE/FLEX,2500,CHI@WAS 10/27/2024 04:25PM ET,WAS,0.0,437.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
600,TE,Marcedes Lewis (36360264),Marcedes Lewis,36360264,TE/FLEX,2500,CHI@WAS 10/27/2024 04:25PM ET,CHI,0.2,414.0,,,,,1750.0,,,,,,,0.3428571428571428,,,0.3428571428571428,0.3428571428571428
604,TE,Eric Tomlinson (36360238),Eric Tomlinson,36360238,TE/FLEX,2500,NO@LAC 10/27/2024 04:05PM ET,LAC,0.28,313.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
605,TE,Stone Smartt (36360240),Stone Smartt,36360240,TE/FLEX,2500,NO@LAC 10/27/2024 04:05PM ET,LAC,1.02,334.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
608,TE,Dallin Holker (36360246),Dallin Holker,36360246,TE/FLEX,2500,NO@LAC 10/27/2024 04:05PM ET,NO,0.0,428.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
612,TE,AJ Barner (36360228),AJ Barner,36360228,TE/FLEX,2500,BUF@SEA 10/27/2024 04:05PM ET,SEA,3.01,330.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
613,TE,Brady Russell (36360230),Brady Russell,36360230,TE/FLEX,2500,BUF@SEA 10/27/2024 04:05PM ET,SEA,0.0,422.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
615,TE,Quintin Morris (36360234),Quintin Morris,36360234,TE/FLEX,2500,BUF@SEA 10/27/2024 04:05PM ET,BUF,0.0,448.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
617,DST,Seahawks  (36360400),Seahawks ,36360400,DST,2500,BUF@SEA 10/27/2024 04:05PM ET,SEA,8.14,,,,,,,,,,,,,,,,0.6283491789109767,0.6283491789109767
621,TE,Drew Sample (36360218),Drew Sample,36360218,TE/FLEX,2500,PHI@CIN 10/27/2024 01:00PM ET,CIN,0.97,363.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
622,TE,Tanner Hudson (36360220),Tanner Hudson,36360220,TE/FLEX,2500,PHI@CIN 10/27/2024 01:00PM ET,CIN,0.93,402.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
626,TE,Ian Thomas (36360196),Ian Thomas,36360196,TE/FLEX,2500,CAR@DEN 10/27/2024 04:25PM ET,CAR,1.2,418.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
627,TE,Feleipe Franks (36360198),Feleipe Franks,36360198,TE/FLEX,2500,CAR@DEN 10/27/2024 04:25PM ET,CAR,0.0,488.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
629,TE,Greg Dulcich (36360202),Greg Dulcich,36360202,TE/FLEX,2500,CAR@DEN 10/27/2024 04:25PM ET,DEN,1.95,318.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
631,TE,Nate Adkins (36360206),Nate Adkins,36360206,TE/FLEX,2500,CAR@DEN 10/27/2024 04:25PM ET,DEN,0.84,364.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
634,TE,Adam Trautman (36360376),Adam Trautman,36360376,TE/FLEX,2500,CAR@DEN 10/27/2024 04:25PM ET,DEN,0.74,310.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
638,TE,Jared Wiley (36360188),Jared Wiley,36360188,TE/FLEX,2500,KC@LV 10/27/2024 04:25PM ET,KC,0.28,376.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
639,TE,Jody Fortson (36360190),Jody Fortson,36360190,TE/FLEX,2500,KC@LV 10/27/2024 04:25PM ET,KC,0.75,383.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
642,DST,Browns  (36360402),Browns ,36360402,DST,2400,BAL@CLE 10/27/2024 01:00PM ET,CLE,6.86,,,,,,,,,,,,,,,,0.06588228733933654,0.06588228733933654
643,DST,Raiders  (36360401),Raiders ,36360401,DST,2400,KC@LV 10/27/2024 04:25PM ET,LV,2.86,,,,,,,,,,,,,,,,3.7517216382747374,3.7517216382747374
644,DST,Jaguars  (36360403),Jaguars ,36360403,DST,2300,GB@JAX 10/27/2024 01:00PM ET,JAX,3.71,,,,,,,,,,,,,,,,1.1136420665235454,1.1136420665235454
645,DST,Panthers  (36360404),Panthers ,36360404,DST,2300,CAR@DEN 10/27/2024 04:25PM ET,CAR,0.71,,,,,,,,,,,,,,,,0.6522151281121921,0.6522151281121921
646,DST,Titans  (36360405),Titans ,36360405,DST,2200,TEN@DET 10/27/2024 01:00PM ET,TEN,3.83,,,,,,,,,,,,,,,,-1.3840298881980653,-1.3840298881980653
