,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
381,WR,Malik Heath (36701041),Malik Heath,36701041,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,GB,0.82,339.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
385,DST,49ers  (36701459),49ers ,36701459,DST,3000,SF@GB 11/24/2024 04:25PM ET,SF,7.8,,,,,,,,,,,,,,,,3.1469232854432097,3.1469232854432097
386,WR,Jake Bobo (36701005),Jake Bobo,36701005,WR/FLEX,3000,ARI@SEA 11/24/2024 04:25PM ET,SEA,1.71,292.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
388,WR,Dareke Young (36701011),Dareke Young,36701011,WR/FLEX,3000,ARI@SEA 11/24/2024 04:25PM ET,SEA,0.0,297.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
389,WR,Cody White (36701013),Cody White,36701013,WR/FLEX,3000,ARI@SEA 11/24/2024 04:25PM ET,SEA,3.2,328.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
392,WR,Zach Pascal (36701019),Zach Pascal,36701019,WR/FLEX,3000,ARI@SEA 11/24/2024 04:25PM ET,ARI,0.0,301.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
395,TE,Josh Oliver (36701261),Josh Oliver,36701261,TE/FLEX,2900,MIN@CHI 11/24/2024 01:00PM ET,MIN,5.86,395.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
396,TE,Theo Johnson (36701263),Theo Johnson,36701263,TE/FLEX,2900,TB@NYG 11/24/2024 01:00PM ET,NYG,5.08,159.0,,,21.5,2.2727272727272725,750.0,,,,,2.15,2.2727272727272725,0.8,,,5.222727272727272,5.222727272727272
397,DST,Seahawks  (36701460),Seahawks ,36701460,DST,2900,ARI@SEA 11/24/2024 04:25PM ET,SEA,6.9,,,,,,,,,,,,,,,,0.9289780428300354,0.9289780428300354
398,TE,Chig Okonkwo (36701265),Chig Okonkwo,36701265,TE/FLEX,2800,TEN@HOU 11/24/2024 01:00PM ET,TEN,4.72,168.0,,,17.5,1.8796992481203008,850.0,,,,,1.75,1.8796992481203008,0.7058823529411764,,,4.335581601061477,4.335581601061477
399,DST,Packers  (36701461),Packers ,36701461,DST,2800,SF@GB 11/24/2024 04:25PM ET,GB,8.6,,,,,,,,,,,,,,,,4.00731905665492,4.00731905665492
400,TE,Elijah Higgins (36701267),Elijah Higgins,36701267,TE/FLEX,2800,ARI@SEA 11/24/2024 04:25PM ET,ARI,3.76,108.0,,,7.4318181818181825,0.7894736842105263,950.0,,,,,0.7431818181818183,0.7894736842105263,0.631578947368421,,,2.164234449760766,2.164234449760766
401,DST,Patriots  (36701462),Patriots ,36701462,DST,2700,NE@MIA 11/24/2024 01:00PM ET,NE,4.54,,,,,,,,,,,,,,,,5.471455679045811,5.471455679045811
402,TE,Michael Mayer (36701269),Michael Mayer,36701269,TE/FLEX,2700,DEN@LV 11/24/2024 04:05PM ET,LV,1.9,182.0,,,11.5,1.431818181818182,950.0,,,,,1.15,1.431818181818182,0.631578947368421,,,3.2133971291866037,3.2133971291866037
403,TE,Adam Trautman (36701271),Adam Trautman,36701271,TE/FLEX,2700,DEN@LV 11/24/2024 04:05PM ET,DEN,2.68,187.0,,,7.4318181818181825,,700.0,,,,,0.7431818181818183,,0.8571428571428571,,,1.6003246753246754,1.6003246753246754
404,TE,Tommy Tremble (36701273),Tommy Tremble,36701273,TE/FLEX,2600,KC@CAR 11/24/2024 01:00PM ET,CAR,3.04,180.0,,,11.454545454545451,1.3636363636363635,1200.0,,,,,1.1454545454545453,1.3636363636363635,0.5,,,3.009090909090909,3.009090909090909
405,TE,Nate Adkins (36701275),Nate Adkins,36701275,TE/FLEX,2600,DEN@LV 11/24/2024 04:05PM ET,DEN,1.94,277.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
406,DST,Cardinals  (36701463),Cardinals ,36701463,DST,2600,ARI@SEA 11/24/2024 04:25PM ET,ARI,6.7,,,,,,,,,,,,,,,,7.246137164543237,7.246137164543237
407,TE,Ian Thomas (36701433),Ian Thomas,36701433,TE/FLEX,2500,KC@CAR 11/24/2024 01:00PM ET,CAR,0.74,314.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
408,TE,Feleipe Franks (36701435),Feleipe Franks,36701435,TE/FLEX,2500,KC@CAR 11/24/2024 01:00PM ET,CAR,0.0,391.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
411,TE,Peyton Hendershot (36701441),Peyton Hendershot,36701441,TE/FLEX,2500,KC@CAR 11/24/2024 01:00PM ET,KC,1.4,333.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
416,TE,Johnny Mundt (36701283),Johnny Mundt,36701283,TE/FLEX,2500,MIN@CHI 11/24/2024 01:00PM ET,MIN,3.16,189.0,,,7.5,0.8823529411764706,950.0,,,,,0.75,0.8823529411764706,0.631578947368421,,,2.263931888544892,2.263931888544892
417,TE,Nick Muse (36701415),Nick Muse,36701415,TE/FLEX,2500,MIN@CHI 11/24/2024 01:00PM ET,MIN,0.0,344.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
421,TE,Gerald Everett (36701423),Gerald Everett,36701423,TE/FLEX,2500,MIN@CHI 11/24/2024 01:00PM ET,CHI,1.0,348.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
422,TE,Marcedes Lewis (36701425),Marcedes Lewis,36701425,TE/FLEX,2500,MIN@CHI 11/24/2024 01:00PM ET,CHI,0.12,369.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
426,DST,Bears  (36701464),Bears ,36701464,DST,2500,MIN@CHI 11/24/2024 01:00PM ET,CHI,8.4,,,,,,,,,,,,,,,,7.743833017077799,7.743833017077799
427,TE,Josh Whyle (36701397),Josh Whyle,36701397,TE/FLEX,2500,TEN@HOU 11/24/2024 01:00PM ET,TEN,2.98,199.0,,,5.5,,1500.0,,,,,0.55,,0.4,,,0.95,0.95
428,TE,Nick Vannett (36701399),Nick Vannett,36701399,TE/FLEX,2500,TEN@HOU 11/24/2024 01:00PM ET,TEN,3.14,338.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
429,TE,David Martin-Robinson (36701401),David Martin-Robinson,36701401,TE/FLEX,2500,TEN@HOU 11/24/2024 01:00PM ET,TEN,0.0,204.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
431,TE,Cade Stover (36701405),Cade Stover,36701405,TE/FLEX,2500,TEN@HOU 11/24/2024 01:00PM ET,HOU,1.84,198.0,,,5.5,,1100.0,,,,,0.55,,0.5454545454545454,,,1.0954545454545457,1.0954545454545457
432,TE,Teagan Quitoriano (36701407),Teagan Quitoriano,36701407,TE/FLEX,2500,TEN@HOU 11/24/2024 01:00PM ET,HOU,0.0,351.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
436,TE,Kylen Granson (36701285),Kylen Granson,36701285,TE/FLEX,2500,DET@IND 11/24/2024 01:00PM ET,IND,1.49,188.0,,,3.5,1.0454545454545454,1200.0,,,,,0.35,1.0454545454545454,0.5,,,1.8954545454545453,1.8954545454545453
437,TE,Mo Alie-Cox (36701383),Mo Alie-Cox,36701383,TE/FLEX,2500,DET@IND 11/24/2024 01:00PM ET,IND,2.43,192.0,,,6.5,0.9090909090909092,750.0,,,,,0.65,0.9090909090909092,0.8,,,2.3590909090909093,2.3590909090909093
438,TE,Drew Ogletree (36701385),Drew Ogletree,36701385,TE/FLEX,2500,DET@IND 11/24/2024 01:00PM ET,IND,1.78,310.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
439,TE,Will Mallory (36701387),Will Mallory,36701387,TE/FLEX,2500,DET@IND 11/24/2024 01:00PM ET,IND,0.74,390.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
442,TE,Shane Zylstra (36701393),Shane Zylstra,36701393,TE/FLEX,2500,DET@IND 11/24/2024 01:00PM ET,DET,0.64,332.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
444,TE,Julian Hill (36701277),Julian Hill,36701277,TE/FLEX,2500,NE@MIA 11/24/2024 01:00PM ET,MIA,1.81,202.0,,,4.581818181818181,1.0227272727272727,2000.0,,,,,0.4581818181818181,1.0227272727272727,0.3,,,1.780909090909091,1.780909090909091
445,TE,Jaheim Bell (36701369),Jaheim Bell,36701369,TE/FLEX,2500,NE@MIA 11/24/2024 01:00PM ET,NE,0.12,376.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
448,TE,Durham Smythe (36701375),Durham Smythe,36701375,TE/FLEX,2500,NE@MIA 11/24/2024 01:00PM ET,MIA,0.74,364.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
449,TE,Jack Stoll (36701377),Jack Stoll,36701377,TE/FLEX,2500,NE@MIA 11/24/2024 01:00PM ET,MIA,0.38,209.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
452,TE,Payne Durham (36701353),Payne Durham,36701353,TE/FLEX,2500,TB@NYG 11/24/2024 01:00PM ET,TB,0.2,334.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
453,TE,Ko Kieft (36701355),Ko Kieft,36701355,TE/FLEX,2500,TB@NYG 11/24/2024 01:00PM ET,TB,0.0,363.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
457,TE,Chris Manhertz (36701363),Chris Manhertz,36701363,TE/FLEX,2500,TB@NYG 11/24/2024 01:00PM ET,NYG,0.72,313.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
458,TE,Daniel Bellinger (36701365),Daniel Bellinger,36701365,TE/FLEX,2500,TB@NYG 11/24/2024 01:00PM ET,NYG,0.61,359.0,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742,0.1935483870967742
460,TE,John Bates (36701335),John Bates,36701335,TE/FLEX,2500,DAL@WAS 11/24/2024 01:00PM ET,WAS,0.92,270.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
461,TE,Ben Sinnott (36701337),Ben Sinnott,36701337,TE/FLEX,2500,DAL@WAS 11/24/2024 01:00PM ET,WAS,0.98,319.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
465,TE,Luke Schoonmaker (36701345),Luke Schoonmaker,36701345,TE/FLEX,2500,DAL@WAS 11/24/2024 01:00PM ET,DAL,2.52,151.0,,,26.5,2.592592592592593,500.0,,,,,2.6500000000000004,2.592592592592593,1.2000000000000002,,,6.442592592592593,6.442592592592593
466,TE,Brevyn Spann-Ford (36701347),Brevyn Spann-Ford,36701347,TE/FLEX,2500,DAL@WAS 11/24/2024 01:00PM ET,DAL,1.22,284.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
468,TE,Princeton Fant (36701351),Princeton Fant,36701351,TE/FLEX,2500,DAL@WAS 11/24/2024 01:00PM ET,DAL,0.0,357.0,,,,,3700.0,,,,,,,0.1621621621621621,,,0.1621621621621621,0.1621621621621621
469,TE,Lucas Krull (36701279),Lucas Krull,36701279,TE/FLEX,2500,DEN@LV 11/24/2024 04:05PM ET,DEN,2.8,262.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
470,TE,Justin Shorter (36701281),Justin Shorter,36701281,TE/FLEX,2500,DEN@LV 11/24/2024 04:05PM ET,LV,0.0,361.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
471,TE,Harrison Bryant (36701319),Harrison Bryant,36701319,TE/FLEX,2500,DEN@LV 11/24/2024 04:05PM ET,LV,2.2,303.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
479,DST,Raiders  (36701465),Raiders ,36701465,DST,2500,DEN@LV 11/24/2024 04:05PM ET,LV,2.9,,,,,,,,,,,,,,,,-1.114936297099485,-1.114936297099485
480,TE,Eric Saubert (36701301),Eric Saubert,36701301,TE/FLEX,2500,SF@GB 11/24/2024 04:25PM ET,SF,1.24,330.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
481,TE,Jake Tonges (36701303),Jake Tonges,36701303,TE/FLEX,2500,SF@GB 11/24/2024 04:25PM ET,SF,0.0,396.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
482,TE,Brayden Willis (36701305),Brayden Willis,36701305,TE/FLEX,2500,SF@GB 11/24/2024 04:25PM ET,SF,0.0,227.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
484,TE,Ben Sims (36701309),Ben Sims,36701309,TE/FLEX,2500,SF@GB 11/24/2024 04:25PM ET,GB,0.7,288.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
485,TE,John FitzPatrick (36701311),John FitzPatrick,36701311,TE/FLEX,2500,SF@GB 11/24/2024 04:25PM ET,GB,0.0,354.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
489,TE,Pharaoh Brown (36701287),Pharaoh Brown,36701287,TE/FLEX,2500,ARI@SEA 11/24/2024 04:25PM ET,SEA,0.61,246.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
493,TE,Tip Reiman (36701295),Tip Reiman,36701295,TE/FLEX,2500,ARI@SEA 11/24/2024 04:25PM ET,ARI,0.26,300.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
494,TE,Travis Vokolek (36701297),Travis Vokolek,36701297,TE/FLEX,2500,ARI@SEA 11/24/2024 04:25PM ET,ARI,0.0,341.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
496,DST,Giants  (36701466),Giants ,36701466,DST,2400,TB@NYG 11/24/2024 01:00PM ET,NYG,6.4,,,,,,,,,,,,,,,,5.431553266467877,5.431553266467877
497,DST,Cowboys  (36701467),Cowboys ,36701467,DST,2400,DAL@WAS 11/24/2024 01:00PM ET,DAL,4.1,,,,,,,,,,,,,,,,-1.5985361886690161,-1.5985361886690161
498,DST,Titans  (36701469),Titans ,36701469,DST,2300,TEN@HOU 11/24/2024 01:00PM ET,TEN,3.8,,,,,,,,,,,,,,,,2.7159121713201406,2.7159121713201406
499,DST,Colts  (36701468),Colts ,36701468,DST,2300,DET@IND 11/24/2024 01:00PM ET,IND,6.27,,,,,,,,,,,,,,,,0.1828679859040383,0.1828679859040383
500,DST,Panthers  (36701470),Panthers ,36701470,DST,2200,KC@CAR 11/24/2024 01:00PM ET,CAR,2.0,,,,,,,,,,,,,,,,1.1832474925454053,1.1832474925454053
