Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Chad Beebe (19288024),Chad Beebe,19288024,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,1.42
WR,Dee Eskridge (19288054),Dee Eskridge,19288054,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,2.533333333
WR,Penny Hart (19288056),Penny Hart,19288056,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0.176666667
WR,John Ursua (19288058),John Ursua,19288058,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
WR,Tamorrion Terry (19288060),Tamorrion Terry,19288060,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
WR,Connor Wedington (19288062),Connor Wedington,19288062,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
WR,Cody Thompson (19288064),Cody Thompson,19288064,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
WR,Darvin Kidsy (19288066),Darvin Kidsy,19288066,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
WR,Darece Roberson Jr. (19288068),Darece Roberson Jr.,19288068,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
WR,Aaron Fuller (19288070),Aaron Fuller,19288070,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
WR,Travis Toivonen (19288072),Travis Toivonen,19288072,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
WR,Anthony Ratliff-Williams (19288074),Anthony Ratliff-Williams,19288074,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
WR,Cade Johnson (19288076),Cade Johnson,19288076,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
WR,Dede Westbrook (19288078),Dede Westbrook,19288078,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0.766666667
WR,Ihmir Smith-Marsette (19288080),Ihmir Smith-Marsette,19288080,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
WR,Olabisi Johnson (19288082),Olabisi Johnson,19288082,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,1.163333333
WR,Blake Proehl (19288084),Blake Proehl,19288084,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
WR,Warren Jackson (19288086),Warren Jackson,19288086,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
WR,Trishton Jackson (19288088),Trishton Jackson,19288088,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
WR,Whop Philyor (19288090),Whop Philyor,19288090,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
WR,Myron Mitchell (19288092),Myron Mitchell,19288092,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
TE,Gerald Everett (19288518),Gerald Everett,19288518,TE/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,5.606666667
WR,DeSean Jackson (19288016),DeSean Jackson,19288016,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,4.353333333
WR,Tyler Johnson (19288026),Tyler Johnson,19288026,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,1.596666667
WR,Jaydon Mickens (19288028),Jaydon Mickens,19288028,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0.303333333
WR,Jaelon Darden (19288030),Jaelon Darden,19288030,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
WR,Justin Watson (19288032),Justin Watson,19288032,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0.683333333
WR,Josh Pearson (19288034),Josh Pearson,19288034,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
WR,Travis Jonsen (19288036),Travis Jonsen,19288036,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
WR,T.J. Simmons Jr. (19288038),T.J. Simmons Jr.,19288038,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
WR,John Franklin III (19288040),John Franklin III,19288040,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
WR,Cyril Grayson (19288042),Cyril Grayson,19288042,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
WR,Tutu Atwell (19288044),Tutu Atwell,19288044,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
WR,Ben Skowronek (19288046),Ben Skowronek,19288046,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
WR,J.J. Koski (19288048),J.J. Koski,19288048,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
WR,Jeremiah Haydel (19288050),Jeremiah Haydel,19288050,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
WR,Landen Akers (19288052),Landen Akers,19288052,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
TE,Jimmy Graham (19288526),Jimmy Graham,19288526,TE/FLEX,2900,CHI@CLE 09/26/2021 01:00PM ET,CHI,3.72
TE,Adam Trautman (19288534),Adam Trautman,19288534,TE/FLEX,2900,NO@NE 09/26/2021 01:00PM ET,NO,2.796666667
TE,James O'Shaughnessy (19288532),James O'Shaughnessy,19288532,TE/FLEX,2900,ARI@JAX 09/26/2021 01:00PM ET,JAX,5.936666667
TE,Tyler Conklin (19288528),Tyler Conklin,19288528,TE/FLEX,2900,SEA@MIN 09/26/2021 04:25PM ET,MIN,5.51
TE,Will Dissly (19288530),Will Dissly,19288530,TE/FLEX,2900,SEA@MIN 09/26/2021 04:25PM ET,SEA,3.53
DST,Vikings  (19288846),Vikings ,19288846,DST,2900,SEA@MIN 09/26/2021 04:25PM ET,MIN,6.936666667
TE,Harrison Bryant (19288540),Harrison Bryant,19288540,TE/FLEX,2800,CHI@CLE 09/26/2021 01:00PM ET,CLE,5.386666667
TE,MyCole Pruitt (19288544),MyCole Pruitt,19288544,TE/FLEX,2800,IND@TEN 09/26/2021 01:00PM ET,TEN,3.983333333
TE,Hayden Hurst (19288536),Hayden Hurst,19288536,TE/FLEX,2800,ATL@NYG 09/26/2021 01:00PM ET,ATL,5.906666667
TE,Donald Parham Jr. (19288538),Donald Parham Jr.,19288538,TE/FLEX,2800,LAC@KC 09/26/2021 01:00PM ET,LAC,1.33
DST,Seahawks  (19288847),Seahawks ,19288847,DST,2800,SEA@MIN 09/26/2021 04:25PM ET,SEA,5.45
TE,O.J. Howard (19288542),O.J. Howard,19288542,TE/FLEX,2800,TB@LAR 09/26/2021 04:25PM ET,TB,4.166666667
DST,Colts  (19288849),Colts ,19288849,DST,2700,IND@TEN 09/26/2021 01:00PM ET,IND,7.883333333
TE,Kaden Smith (19288552),Kaden Smith,19288552,TE/FLEX,2700,ATL@NYG 09/26/2021 01:00PM ET,NYG,2.116666667
TE,C.J. Uzomah (19288550),C.J. Uzomah,19288550,TE/FLEX,2700,CIN@PIT 09/26/2021 01:00PM ET,CIN,6.416666667
TE,Chris Manhertz (19288546),Chris Manhertz,19288546,TE/FLEX,2700,ARI@JAX 09/26/2021 01:00PM ET,JAX,3.6
TE,Tyler Kroft (19288548),Tyler Kroft,19288548,TE/FLEX,2700,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,4.463333333
DST,Dolphins  (19288848),Dolphins ,19288848,DST,2700,MIA@LV 09/26/2021 04:05PM ET,MIA,5.27
DST,WAS Football Team  (19288850),WAS Football Team ,19288850,DST,2600,WAS@BUF 09/26/2021 01:00PM ET,WAS,5.94
TE,Mo Alie-Cox (19288558),Mo Alie-Cox,19288558,TE/FLEX,2600,IND@TEN 09/26/2021 01:00PM ET,IND,2.97
TE,Jacob Hollister (19288560),Jacob Hollister,19288560,TE/FLEX,2600,ARI@JAX 09/26/2021 01:00PM ET,JAX,1.463333333
TE,Ryan Griffin (19288554),Ryan Griffin,19288554,TE/FLEX,2600,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,2.733333333
TE,Chris Herndon (19288556),Chris Herndon,19288556,TE/FLEX,2600,SEA@MIN 09/26/2021 04:25PM ET,MIN,1.94
TE,Ricky Seals-Jones (19288812),Ricky Seals-Jones,19288812,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,2.966666667
TE,John Bates (19288814),John Bates,19288814,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
TE,Sammis Reyes (19288816),Sammis Reyes,19288816,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
TE,Dylan Cantrell (19288818),Dylan Cantrell,19288818,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
TE,Temarrick Hemingway (19288820),Temarrick Hemingway,19288820,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,0.223333333
TE,Tommy Sweeney (19288822),Tommy Sweeney,19288822,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
TE,Quintin Morris (19288824),Quintin Morris,19288824,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
TE,Bug Howard (19288826),Bug Howard,19288826,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
TE,Kahale Warring (19288828),Kahale Warring,19288828,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,BUF,0.54
TE,Nate Becker (19288830),Nate Becker,19288830,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
TE,Jesse James (19288564),Jesse James,19288564,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CHI,0.996666667
TE,Connor Davis (19288796),Connor Davis,19288796,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
TE,Stephen Carlson (19288798),Stephen Carlson,19288798,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CLE,0.196666667
TE,Jordan Franks (19288800),Jordan Franks,19288800,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
TE,Kyle Markway (19288802),Kyle Markway,19288802,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
TE,J.P. Holtz (19288804),J.P. Holtz,19288804,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
TE,Jesper Horsted (19288806),Jesper Horsted,19288806,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
TE,Scooter Harrington (19288808),Scooter Harrington,19288808,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
TE,Patrick Scales (19288810),Patrick Scales,19288810,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
TE,Kylen Granson (19288766),Kylen Granson,19288766,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
TE,Jordan Thomas (19288768),Jordan Thomas,19288768,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,1.216666667
TE,Noah Togiai (19288770),Noah Togiai,19288770,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
TE,Tyler Davis (19288772),Tyler Davis,19288772,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
TE,Graham Adomitis (19288774),Graham Adomitis,19288774,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
TE,Andrew Vollert (19288776),Andrew Vollert,19288776,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
TE,Farrod Green (19288778),Farrod Green,19288778,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
TE,Geoff Swaim (19288780),Geoff Swaim,19288780,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,2.033333333
TE,Tommy Hudson (19288782),Tommy Hudson,19288782,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,1.6
TE,Briley Moore-McKinney (19288784),Briley Moore-McKinney,19288784,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0
TE,Austin Fort (19288786),Austin Fort,19288786,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0
TE,Donnie Ernsberger (19288788),Donnie Ernsberger,19288788,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0
TE,Luke Stocker (19288790),Luke Stocker,19288790,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0.403333333
TE,Gabe Holmes (19288792),Gabe Holmes,19288792,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0
TE,Miller Forristall (19288794),Miller Forristall,19288794,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0
TE,Levine Toilolo (19288742),Levine Toilolo,19288742,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0.4
TE,Cole Hikutini (19288744),Cole Hikutini,19288744,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
TE,Jake Hausmann (19288746),Jake Hausmann,19288746,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
TE,Nakia Griffin-Stewart (19288748),Nakia Griffin-Stewart,19288748,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
TE,Chris Myarick (19288750),Chris Myarick,19288750,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
TE,Ryan Izzo (19288752),Ryan Izzo,19288752,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,1.063333333
TE,Lee Smith (19288754),Lee Smith,19288754,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,1.933333333
TE,Parker Hesse (19288756),Parker Hesse,19288756,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
TE,Ryan Becker (19288758),Ryan Becker,19288758,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
TE,Jaeden Graham (19288760),Jaeden Graham,19288760,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0.23
TE,David Wells (19288762),David Wells,19288762,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
TE,John Raine (19288764),John Raine,19288764,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
DST,Falcons  (19288851),Falcons ,19288851,DST,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,1.833333333
TE,Stephen Anderson (19288722),Stephen Anderson,19288722,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,LAC,2.22
TE,Tre' McKitty (19288724),Tre' McKitty,19288724,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,LAC,0
TE,Matt Seybert (19288726),Matt Seybert,19288726,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,LAC,0
TE,Hunter Kampmoyer (19288728),Hunter Kampmoyer,19288728,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,LAC,0
TE,Blake Bell (19288730),Blake Bell,19288730,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,2.173333333
TE,Noah Gray (19288732),Noah Gray,19288732,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,0
TE,Jody Fortson (19288734),Jody Fortson,19288734,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,0.7
TE,Mark Vital (19288736),Mark Vital,19288736,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,0
TE,James Winchester (19288738),James Winchester,19288738,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,0
TE,Evan Baylis (19288740),Evan Baylis,19288740,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,0
TE,Zach Gentry (19288700),Zach Gentry,19288700,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,PIT,0.266666667
TE,Marcus Baugh (19288702),Marcus Baugh,19288702,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,PIT,0.4
TE,Kevin Rader (19288704),Kevin Rader,19288704,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
TE,Dax Raymond (19288706),Dax Raymond,19288706,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
TE,Drew Sample (19288708),Drew Sample,19288708,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,1.663333333
TE,Mitchell Wilcox (19288710),Mitchell Wilcox,19288710,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
TE,Cheyenne O'Grady (19288712),Cheyenne O'Grady,19288712,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
TE,Pro Wells (19288714),Pro Wells,19288714,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
TE,Thaddeus Moss (19288716),Thaddeus Moss,19288716,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
TE,Mason Schreck (19288718),Mason Schreck,19288718,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
TE,Clark Harris (19288720),Clark Harris,19288720,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
TE,Eric Tomlinson (19288676),Eric Tomlinson,19288676,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,BAL,0
TE,Josh Oliver (19288678),Josh Oliver,19288678,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,BAL,0.633333333
TE,Nick Boyle (19288680),Nick Boyle,19288680,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,BAL,0
TE,Tony Poljan (19288682),Tony Poljan,19288682,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,BAL,0
TE,Darren Fells (19288684),Darren Fells,19288684,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,2.516666667
TE,Hunter Bryant (19288686),Hunter Bryant,19288686,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0.6
TE,Charlie Taumoepeau (19288688),Charlie Taumoepeau,19288688,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
TE,Jared Pinkney (19288690),Jared Pinkney,19288690,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
TE,Shane Zylstra (19288692),Shane Zylstra,19288692,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
TE,Brock Wright (19288694),Brock Wright,19288694,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
TE,Hunter Thedford (19288696),Hunter Thedford,19288696,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
TE,Alize Mack (19288698),Alize Mack,19288698,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
TE,Garrett Griffin (19288656),Garrett Griffin,19288656,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
TE,Nick Vannett (19288658),Nick Vannett,19288658,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0.893333333
TE,Dylan Soehner (19288660),Dylan Soehner,19288660,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
TE,Josh Pederson (19288662),Josh Pederson,19288662,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
TE,Zach Wood (19288664),Zach Wood,19288664,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
TE,Ethan Wolf (19288666),Ethan Wolf,19288666,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
TE,Devin Asiasi (19288668),Devin Asiasi,19288668,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NE,0.993333333
TE,Dalton Keene (19288670),Dalton Keene,19288670,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NE,0.51
TE,Troy Fumagalli (19288672),Troy Fumagalli,19288672,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NE,1.046666667
TE,Matt LaCosse (19288674),Matt LaCosse,19288674,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NE,0
TE,Luke Farrell (19288640),Luke Farrell,19288640,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,JAX,0.533333333
TE,Tim Tebow (19288642),Tim Tebow,19288642,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
TE,Matt Sokol (19288644),Matt Sokol,19288644,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
TE,Demetrius Harris (19288646),Demetrius Harris,19288646,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,ARI,0.32
TE,Darrell Daniels (19288648),Darrell Daniels,19288648,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,ARI,0.86
TE,Ross Travis (19288650),Ross Travis,19288650,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
TE,Bernhard Seikovits (19288652),Bernhard Seikovits,19288652,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
TE,Bruno Labelle (19288654),Bruno Labelle,19288654,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
TE,Trevon Wesco (19288628),Trevon Wesco,19288628,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0.166666667
TE,Daniel Brown (19288630),Daniel Brown,19288630,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0.213333333
TE,Kenny Yeboah (19288632),Kenny Yeboah,19288632,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
TE,Eric Saubert (19288634),Eric Saubert,19288634,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,DEN,1.39
TE,Andrew Beck (19288636),Andrew Beck,19288636,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
TE,Shaun Beyer (19288638),Shaun Beyer,19288638,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
TE,Durham Smythe (19288604),Durham Smythe,19288604,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,2.14
TE,Adam Shaheen (19288606),Adam Shaheen,19288606,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,1.153333333
TE,Cethan Carter (19288608),Cethan Carter,19288608,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0.863333333
TE,Hunter Long (19288610),Hunter Long,19288610,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
TE,Sal Cannella (19288612),Sal Cannella,19288612,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
TE,Carson Meier (19288614),Carson Meier,19288614,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
TE,Jibri Blount (19288616),Jibri Blount,19288616,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
TE,Kalif Jackson (19288618),Kalif Jackson,19288618,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
TE,Derek Carrier (19288620),Derek Carrier,19288620,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,LV,1.213333333
TE,Nick Bowers (19288622),Nick Bowers,19288622,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,LV,0
TE,Matt Bushman (19288624),Matt Bushman,19288624,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,LV,0
TE,Carson Williams (19288626),Carson Williams,19288626,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,LV,0
TE,Tyler Mabry (19288580),Tyler Mabry,19288580,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
TE,Colby Parkinson (19288582),Colby Parkinson,19288582,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,1.2
TE,Tyler Ott (19288584),Tyler Ott,19288584,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
TE,Dom Wood-Anderson (19288586),Dom Wood-Anderson,19288586,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
TE,Michael Jacobson (19288588),Michael Jacobson,19288588,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
TE,Cam Sutton (19288590),Cam Sutton,19288590,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
TE,DeShon Williams (19288592),DeShon Williams,19288592,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
TE,Ben Ellefson (19288594),Ben Ellefson,19288594,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,MIN,0.443333333
TE,Irv Smith Jr. (19288596),Irv Smith Jr.,19288596,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,MIN,2.526666667
TE,Brandon Dillon (19288598),Brandon Dillon,19288598,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,MIN,0.533333333
TE,Zach Davidson (19288600),Zach Davidson,19288600,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
TE,Andrew DePaola (19288602),Andrew DePaola,19288602,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
TE,Jerell Adams (19288562),Jerell Adams,19288562,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,TB,0
TE,Cameron Brate (19288566),Cameron Brate,19288566,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,TB,2.556666667
TE,Deon Yelder (19288568),Deon Yelder,19288568,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,TB,0.59
TE,Codey McElroy (19288570),Codey McElroy,19288570,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,TB,0
TE,Johnny Mundt (19288572),Johnny Mundt,19288572,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,LAR,0.516666667
TE,Jacob Harris (19288574),Jacob Harris,19288574,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,LAR,0
TE,Brycen Hopkins (19288576),Brycen Hopkins,19288576,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,LAR,0
TE,Kendall Blanton (19288578),Kendall Blanton,19288578,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,LAR,0
DST,Titans  (19288852),Titans ,19288852,DST,2400,IND@TEN 09/26/2021 01:00PM ET,TEN,2.116666667
DST,Chargers  (19288853),Chargers ,19288853,DST,2300,LAC@KC 09/26/2021 01:00PM ET,LAC,4.563333333
DST,Jets  (19288854),Jets ,19288854,DST,2200,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,3.73
DST,Bengals  (19288855),Bengals ,19288855,DST,2100,CIN@PIT 09/26/2021 01:00PM ET,CIN,4.603333333
DST,Lions  (19288857),Lions ,19288857,DST,2000,BAL@DET 09/26/2021 01:00PM ET,DET,0.73
DST,Jaguars  (19288856),Jaguars ,19288856,DST,2000,ARI@JAX 09/26/2021 01:00PM ET,JAX,3.126666667
