Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,John Ursua (19184740),John Ursua,19184740,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,SEA,1.355
WR,Darece Roberson Jr. (19184742),Darece Roberson Jr.,19184742,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
WR,Cade Johnson (19184744),Cade Johnson,19184744,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
WR,Cody Thompson (19184746),Cody Thompson,19184746,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
WR,Aaron Fuller (19184748),Aaron Fuller,19184748,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
WR,Anthony Ratliff-Williams (19184750),Anthony Ratliff-Williams,19184750,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
WR,Darvin Kidsy (19184752),Darvin Kidsy,19184752,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
WR,Tamorrion Terry (19184754),Tamorrion Terry,19184754,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
WR,Connor Wedington (19184756),Connor Wedington,19184756,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
WR,Travis Toivonen (19184758),Travis Toivonen,19184758,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
WR,Nick Westbrook-Ikhine (19184760),Nick Westbrook-Ikhine,19184760,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,TEN,1
WR,Cameron Batson (19184762),Cameron Batson,19184762,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,TEN,4.7
WR,Racey McMath (19184764),Racey McMath,19184764,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,TEN,3.965
WR,Marcus Johnson (19184766),Marcus Johnson,19184766,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
WR,Kalija Lipscomb (19184768),Kalija Lipscomb,19184768,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,TEN,0.265
WR,Mason Kinsey (19184770),Mason Kinsey,19184770,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
WR,Dez Fitzpatrick (19184772),Dez Fitzpatrick,19184772,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
WR,Fred Brown (19184774),Fred Brown,19184774,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
WR,Cody Hollister (19184776),Cody Hollister,19184776,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
TE,Will Dissly (19185194),Will Dissly,19185194,TE/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,SEA,3.35
DST,Seahawks  (19185511),Seahawks ,19185511,DST,3000,TEN@SEA 09/19/2021 04:25PM ET,SEA,3
WR,Joshua Palmer (19184700),Joshua Palmer,19184700,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,LAC,1.35
WR,K.J. Hill (19184702),K.J. Hill,19184702,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,LAC,3
WR,Eli Stove (19184704),Eli Stove,19184704,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,LAC,0
WR,John Hurst (19184706),John Hurst,19184706,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,LAC,0
WR,Austin Proehl (19184708),Austin Proehl,19184708,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,LAC,0.6
WR,Michael Bandy (19184710),Michael Bandy,19184710,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,LAC,1.435
WR,Jason Moore Jr. (19184712),Jason Moore Jr.,19184712,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,LAC,0
WR,Joe Reed (19184714),Joe Reed,19184714,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,LAC,2.36
WR,Noah Brown (19184716),Noah Brown,19184716,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,DAL,0
WR,Simi Fehoko (19184718),Simi Fehoko,19184718,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,DAL,0
WR,Malik Turner (19184720),Malik Turner,19184720,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,DAL,0
WR,T.J. Vasher (19184722),T.J. Vasher,19184722,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,DAL,0
WR,Osirus Mitchell (19184724),Osirus Mitchell,19184724,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,DAL,1.1
WR,Brandon Smith (19184726),Brandon Smith,19184726,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,DAL,1.945
WR,Brennan Eagles (19184728),Brennan Eagles,19184728,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,DAL,3.175
WR,Stephen Guidry (19184730),Stephen Guidry,19184730,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,DAL,0
WR,Johnnie Dixon (19184732),Johnnie Dixon,19184732,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,DAL,0.555
WR,Reggie Davis (19184734),Reggie Davis,19184734,WR/FLEX,3000,DAL@LAC 09/19/2021 04:25PM ET,DAL,0
TE,Pharaoh Brown (19185220),Pharaoh Brown,19185220,TE/FLEX,2900,HOU@CLE 09/19/2021 01:00PM ET,HOU,5.35
DST,Bengals  (19185513),Bengals ,19185513,DST,2900,CIN@CHI 09/19/2021 01:00PM ET,CIN,2.5
TE,Tyler Kroft (19185218),Tyler Kroft,19185218,TE/FLEX,2900,NE@NYJ 09/19/2021 01:00PM ET,NYJ,2.8
TE,Albert Okwuegbunam (19185216),Albert Okwuegbunam,19185216,TE/FLEX,2900,DEN@JAX 09/19/2021 01:00PM ET,DEN,4.8
TE,Dan Arnold (19185212),Dan Arnold,19185212,TE/FLEX,2900,NO@CAR 09/19/2021 01:00PM ET,CAR,1.745
TE,Chris Herndon (19185208),Chris Herndon,19185208,TE/FLEX,2900,MIN@ARI 09/19/2021 04:05PM ET,MIN,1.49
DST,Cardinals  (19185512),Cardinals ,19185512,DST,2900,MIN@ARI 09/19/2021 04:05PM ET,ARI,8
TE,Cameron Brate (19185214),Cameron Brate,19185214,TE/FLEX,2900,ATL@TB 09/19/2021 04:05PM ET,TB,0
TE,Donald Parham Jr. (19185210),Donald Parham Jr.,19185210,TE/FLEX,2900,DAL@LAC 09/19/2021 04:25PM ET,LAC,0
DST,Bears  (19185515),Bears ,19185515,DST,2800,CIN@CHI 09/19/2021 01:00PM ET,CHI,0
DST,Raiders  (19185514),Raiders ,19185514,DST,2800,LV@PIT 09/19/2021 01:00PM ET,LV,3.5
TE,Jerell Adams (19185222),Jerell Adams,19185222,TE/FLEX,2800,ATL@TB 09/19/2021 04:05PM ET,TB,0
TE,Drew Sample (19185224),Drew Sample,19185224,TE/FLEX,2700,CIN@CHI 09/19/2021 01:00PM ET,CIN,0
TE,James O'Shaughnessy (19185232),James O'Shaughnessy,19185232,TE/FLEX,2700,DEN@JAX 09/19/2021 01:00PM ET,JAX,5.4
TE,Mo Alie-Cox (19185226),Mo Alie-Cox,19185226,TE/FLEX,2700,LAR@IND 09/19/2021 01:00PM ET,IND,0
TE,Pat Freiermuth (19185230),Pat Freiermuth,19185230,TE/FLEX,2700,LV@PIT 09/19/2021 01:00PM ET,PIT,3.815
DST,Panthers  (19185516),Panthers ,19185516,DST,2700,NO@CAR 09/19/2021 01:00PM ET,CAR,5.905
TE,Maxx Williams (19185228),Maxx Williams,19185228,TE/FLEX,2700,MIN@ARI 09/19/2021 04:05PM ET,ARI,2.995
TE,Jesse James (19185238),Jesse James,19185238,TE/FLEX,2600,CIN@CHI 09/19/2021 01:00PM ET,CHI,3.64
TE,Ryan Griffin (19185236),Ryan Griffin,19185236,TE/FLEX,2600,NE@NYJ 09/19/2021 01:00PM ET,NYJ,5.655
TE,Jacob Hollister (19185234),Jacob Hollister,19185234,TE/FLEX,2600,DEN@JAX 09/19/2021 01:00PM ET,JAX,2.91
DST,Chargers  (19185517),Chargers ,19185517,DST,2600,DAL@LAC 09/19/2021 04:25PM ET,LAC,5.47
TE,Adam Shaheen (19185476),Adam Shaheen,19185476,TE/FLEX,2500,BUF@MIA 09/19/2021 01:00PM ET,MIA,2.935
TE,Durham Smythe (19185478),Durham Smythe,19185478,TE/FLEX,2500,BUF@MIA 09/19/2021 01:00PM ET,MIA,2.945
TE,Hunter Long (19185480),Hunter Long,19185480,TE/FLEX,2500,BUF@MIA 09/19/2021 01:00PM ET,MIA,2.795
TE,Cethan Carter (19185482),Cethan Carter,19185482,TE/FLEX,2500,BUF@MIA 09/19/2021 01:00PM ET,MIA,1.345
TE,Jibri Blount (19185484),Jibri Blount,19185484,TE/FLEX,2500,BUF@MIA 09/19/2021 01:00PM ET,MIA,0
TE,Kalif Jackson (19185486),Kalif Jackson,19185486,TE/FLEX,2500,BUF@MIA 09/19/2021 01:00PM ET,MIA,2.495
TE,Sal Cannella (19185488),Sal Cannella,19185488,TE/FLEX,2500,BUF@MIA 09/19/2021 01:00PM ET,MIA,1.805
TE,Carson Meier (19185490),Carson Meier,19185490,TE/FLEX,2500,BUF@MIA 09/19/2021 01:00PM ET,MIA,3.055
TE,Tommy Sweeney (19185492),Tommy Sweeney,19185492,TE/FLEX,2500,BUF@MIA 09/19/2021 01:00PM ET,BUF,0
TE,Kahale Warring (19185494),Kahale Warring,19185494,TE/FLEX,2500,BUF@MIA 09/19/2021 01:00PM ET,BUF,3.095
TE,Nate Becker (19185496),Nate Becker,19185496,TE/FLEX,2500,BUF@MIA 09/19/2021 01:00PM ET,BUF,2.015
TE,Bug Howard (19185498),Bug Howard,19185498,TE/FLEX,2500,BUF@MIA 09/19/2021 01:00PM ET,BUF,1.495
TE,Quintin Morris (19185500),Quintin Morris,19185500,TE/FLEX,2500,BUF@MIA 09/19/2021 01:00PM ET,BUF,0.88
DST,Dolphins  (19185519),Dolphins ,19185519,DST,2500,BUF@MIA 09/19/2021 01:00PM ET,MIA,5.195
TE,Harrison Bryant (19185458),Harrison Bryant,19185458,TE/FLEX,2500,HOU@CLE 09/19/2021 01:00PM ET,CLE,3.695
TE,Connor Davis (19185460),Connor Davis,19185460,TE/FLEX,2500,HOU@CLE 09/19/2021 01:00PM ET,CLE,1.73
TE,Stephen Carlson (19185462),Stephen Carlson,19185462,TE/FLEX,2500,HOU@CLE 09/19/2021 01:00PM ET,CLE,2.26
TE,Kyle Markway (19185464),Kyle Markway,19185464,TE/FLEX,2500,HOU@CLE 09/19/2021 01:00PM ET,CLE,0
TE,Jordan Franks (19185466),Jordan Franks,19185466,TE/FLEX,2500,HOU@CLE 09/19/2021 01:00PM ET,CLE,0.395
TE,Brevin Jordan (19185468),Brevin Jordan,19185468,TE/FLEX,2500,HOU@CLE 09/19/2021 01:00PM ET,HOU,0
TE,Antony Auclair (19185470),Antony Auclair,19185470,TE/FLEX,2500,HOU@CLE 09/19/2021 01:00PM ET,HOU,0
TE,Mitchell Fraboni (19185472),Mitchell Fraboni,19185472,TE/FLEX,2500,HOU@CLE 09/19/2021 01:00PM ET,HOU,0
TE,Paul Quessenberry (19185474),Paul Quessenberry,19185474,TE/FLEX,2500,HOU@CLE 09/19/2021 01:00PM ET,HOU,0
TE,Mitchell Wilcox (19185438),Mitchell Wilcox,19185438,TE/FLEX,2500,CIN@CHI 09/19/2021 01:00PM ET,CIN,0
TE,Mason Schreck (19185440),Mason Schreck,19185440,TE/FLEX,2500,CIN@CHI 09/19/2021 01:00PM ET,CIN,0.81
TE,Clark Harris (19185442),Clark Harris,19185442,TE/FLEX,2500,CIN@CHI 09/19/2021 01:00PM ET,CIN,0
TE,Thaddeus Moss (19185444),Thaddeus Moss,19185444,TE/FLEX,2500,CIN@CHI 09/19/2021 01:00PM ET,CIN,0
TE,Cheyenne O'Grady (19185446),Cheyenne O'Grady,19185446,TE/FLEX,2500,CIN@CHI 09/19/2021 01:00PM ET,CIN,0
TE,Pro Wells (19185448),Pro Wells,19185448,TE/FLEX,2500,CIN@CHI 09/19/2021 01:00PM ET,CIN,4.405
TE,J.P. Holtz (19185450),J.P. Holtz,19185450,TE/FLEX,2500,CIN@CHI 09/19/2021 01:00PM ET,CHI,2.28
TE,Jesper Horsted (19185452),Jesper Horsted,19185452,TE/FLEX,2500,CIN@CHI 09/19/2021 01:00PM ET,CHI,0
TE,Scooter Harrington (19185454),Scooter Harrington,19185454,TE/FLEX,2500,CIN@CHI 09/19/2021 01:00PM ET,CHI,0.295
TE,Patrick Scales (19185456),Patrick Scales,19185456,TE/FLEX,2500,CIN@CHI 09/19/2021 01:00PM ET,CHI,0
TE,Daniel Brown (19185424),Daniel Brown,19185424,TE/FLEX,2500,NE@NYJ 09/19/2021 01:00PM ET,NYJ,0
TE,Trevon Wesco (19185426),Trevon Wesco,19185426,TE/FLEX,2500,NE@NYJ 09/19/2021 01:00PM ET,NYJ,0
TE,Kenny Yeboah (19185428),Kenny Yeboah,19185428,TE/FLEX,2500,NE@NYJ 09/19/2021 01:00PM ET,NYJ,0
TE,Devin Asiasi (19185430),Devin Asiasi,19185430,TE/FLEX,2500,NE@NYJ 09/19/2021 01:00PM ET,NE,0
TE,Dalton Keene (19185432),Dalton Keene,19185432,TE/FLEX,2500,NE@NYJ 09/19/2021 01:00PM ET,NE,0
TE,Troy Fumagalli (19185434),Troy Fumagalli,19185434,TE/FLEX,2500,NE@NYJ 09/19/2021 01:00PM ET,NE,0
TE,Matt LaCosse (19185436),Matt LaCosse,19185436,TE/FLEX,2500,NE@NYJ 09/19/2021 01:00PM ET,NE,0
TE,Luke Farrell (19185412),Luke Farrell,19185412,TE/FLEX,2500,DEN@JAX 09/19/2021 01:00PM ET,JAX,0
TE,Matt Sokol (19185414),Matt Sokol,19185414,TE/FLEX,2500,DEN@JAX 09/19/2021 01:00PM ET,JAX,0
TE,Eric Saubert (19185416),Eric Saubert,19185416,TE/FLEX,2500,DEN@JAX 09/19/2021 01:00PM ET,DEN,0.85
TE,Andrew Beck (19185418),Andrew Beck,19185418,TE/FLEX,2500,DEN@JAX 09/19/2021 01:00PM ET,DEN,0
TE,Shaun Beyer (19185420),Shaun Beyer,19185420,TE/FLEX,2500,DEN@JAX 09/19/2021 01:00PM ET,DEN,0
TE,Austin Fort (19185422),Austin Fort,19185422,TE/FLEX,2500,DEN@JAX 09/19/2021 01:00PM ET,DEN,0
TE,Jordan Matthews (19185242),Jordan Matthews,19185242,TE/FLEX,2500,SF@PHI 09/19/2021 01:00PM ET,SF,0
TE,Ross Dwelley (19185390),Ross Dwelley,19185390,TE/FLEX,2500,SF@PHI 09/19/2021 01:00PM ET,SF,0
TE,Charlie Woerner (19185392),Charlie Woerner,19185392,TE/FLEX,2500,SF@PHI 09/19/2021 01:00PM ET,SF,0.32
TE,Joshua Perkins (19185394),Joshua Perkins,19185394,TE/FLEX,2500,SF@PHI 09/19/2021 01:00PM ET,SF,0.25
TE,Tanner Hudson (19185396),Tanner Hudson,19185396,TE/FLEX,2500,SF@PHI 09/19/2021 01:00PM ET,SF,0
TE,Jack Stoll (19185398),Jack Stoll,19185398,TE/FLEX,2500,SF@PHI 09/19/2021 01:00PM ET,PHI,1.49
TE,Tyree Jackson (19185400),Tyree Jackson,19185400,TE/FLEX,2500,SF@PHI 09/19/2021 01:00PM ET,PHI,0.765
TE,Jason Croom (19185402),Jason Croom,19185402,TE/FLEX,2500,SF@PHI 09/19/2021 01:00PM ET,PHI,1.57
TE,Nick Eubanks (19185404),Nick Eubanks,19185404,TE/FLEX,2500,SF@PHI 09/19/2021 01:00PM ET,PHI,0
TE,Richard Rodgers (19185406),Richard Rodgers,19185406,TE/FLEX,2500,SF@PHI 09/19/2021 01:00PM ET,PHI,0
TE,Hakeem Butler (19185408),Hakeem Butler,19185408,TE/FLEX,2500,SF@PHI 09/19/2021 01:00PM ET,PHI,0
TE,Cary Angeline (19185410),Cary Angeline,19185410,TE/FLEX,2500,SF@PHI 09/19/2021 01:00PM ET,PHI,0.385
TE,Johnny Mundt (19185368),Johnny Mundt,19185368,TE/FLEX,2500,LAR@IND 09/19/2021 01:00PM ET,LAR,0
TE,Brycen Hopkins (19185370),Brycen Hopkins,19185370,TE/FLEX,2500,LAR@IND 09/19/2021 01:00PM ET,LAR,0
TE,Jacob Harris (19185372),Jacob Harris,19185372,TE/FLEX,2500,LAR@IND 09/19/2021 01:00PM ET,LAR,0
TE,Kendall Blanton (19185374),Kendall Blanton,19185374,TE/FLEX,2500,LAR@IND 09/19/2021 01:00PM ET,LAR,0
TE,Kylen Granson (19185376),Kylen Granson,19185376,TE/FLEX,2500,LAR@IND 09/19/2021 01:00PM ET,IND,2.06
TE,Noah Togiai (19185378),Noah Togiai,19185378,TE/FLEX,2500,LAR@IND 09/19/2021 01:00PM ET,IND,0.825
TE,Jordan Thomas (19185380),Jordan Thomas,19185380,TE/FLEX,2500,LAR@IND 09/19/2021 01:00PM ET,IND,0
TE,Graham Adomitis (19185382),Graham Adomitis,19185382,TE/FLEX,2500,LAR@IND 09/19/2021 01:00PM ET,IND,0.71
TE,Farrod Green (19185384),Farrod Green,19185384,TE/FLEX,2500,LAR@IND 09/19/2021 01:00PM ET,IND,0
TE,Andrew Vollert (19185386),Andrew Vollert,19185386,TE/FLEX,2500,LAR@IND 09/19/2021 01:00PM ET,IND,0
TE,Tyler Davis (19185388),Tyler Davis,19185388,TE/FLEX,2500,LAR@IND 09/19/2021 01:00PM ET,IND,3.65
DST,Colts  (19185518),Colts ,19185518,DST,2500,LAR@IND 09/19/2021 01:00PM ET,IND,2
TE,Zach Gentry (19185350),Zach Gentry,19185350,TE/FLEX,2500,LV@PIT 09/19/2021 01:00PM ET,PIT,4.805
TE,Marcus Baugh (19185352),Marcus Baugh,19185352,TE/FLEX,2500,LV@PIT 09/19/2021 01:00PM ET,PIT,0
TE,Dax Raymond (19185354),Dax Raymond,19185354,TE/FLEX,2500,LV@PIT 09/19/2021 01:00PM ET,PIT,0
TE,Kevin Rader (19185356),Kevin Rader,19185356,TE/FLEX,2500,LV@PIT 09/19/2021 01:00PM ET,PIT,0.775
TE,Derek Carrier (19185358),Derek Carrier,19185358,TE/FLEX,2500,LV@PIT 09/19/2021 01:00PM ET,LV,0
TE,Nick Bowers (19185360),Nick Bowers,19185360,TE/FLEX,2500,LV@PIT 09/19/2021 01:00PM ET,LV,0
TE,Alex Ellis (19185362),Alex Ellis,19185362,TE/FLEX,2500,LV@PIT 09/19/2021 01:00PM ET,LV,0
TE,Carson Williams (19185364),Carson Williams,19185364,TE/FLEX,2500,LV@PIT 09/19/2021 01:00PM ET,LV,0
TE,Matt Bushman (19185366),Matt Bushman,19185366,TE/FLEX,2500,LV@PIT 09/19/2021 01:00PM ET,LV,0
TE,Tommy Tremble (19185330),Tommy Tremble,19185330,TE/FLEX,2500,NO@CAR 09/19/2021 01:00PM ET,CAR,1.825
TE,Ian Thomas (19185332),Ian Thomas,19185332,TE/FLEX,2500,NO@CAR 09/19/2021 01:00PM ET,CAR,1.35
TE,Colin Thompson (19185334),Colin Thompson,19185334,TE/FLEX,2500,NO@CAR 09/19/2021 01:00PM ET,CAR,0
TE,Stephen Sullivan (19185336),Stephen Sullivan,19185336,TE/FLEX,2500,NO@CAR 09/19/2021 01:00PM ET,CAR,0
TE,Garrett Griffin (19185338),Garrett Griffin,19185338,TE/FLEX,2500,NO@CAR 09/19/2021 01:00PM ET,NO,0
TE,Nick Vannett (19185340),Nick Vannett,19185340,TE/FLEX,2500,NO@CAR 09/19/2021 01:00PM ET,NO,4.325
TE,Dylan Soehner (19185342),Dylan Soehner,19185342,TE/FLEX,2500,NO@CAR 09/19/2021 01:00PM ET,NO,0
TE,Ethan Wolf (19185344),Ethan Wolf,19185344,TE/FLEX,2500,NO@CAR 09/19/2021 01:00PM ET,NO,0.6
TE,Zach Wood (19185346),Zach Wood,19185346,TE/FLEX,2500,NO@CAR 09/19/2021 01:00PM ET,NO,0
TE,Josh Pederson (19185348),Josh Pederson,19185348,TE/FLEX,2500,NO@CAR 09/19/2021 01:00PM ET,NO,0
TE,Irv Smith Jr. (19185240),Irv Smith Jr.,19185240,TE/FLEX,2500,MIN@ARI 09/19/2021 04:05PM ET,MIN,0.17
TE,Darrell Daniels (19185312),Darrell Daniels,19185312,TE/FLEX,2500,MIN@ARI 09/19/2021 04:05PM ET,ARI,0
TE,Demetrius Harris (19185314),Demetrius Harris,19185314,TE/FLEX,2500,MIN@ARI 09/19/2021 04:05PM ET,ARI,0
TE,Bruno Labelle (19185316),Bruno Labelle,19185316,TE/FLEX,2500,MIN@ARI 09/19/2021 04:05PM ET,ARI,0
TE,Bernhard Seikovits (19185318),Bernhard Seikovits,19185318,TE/FLEX,2500,MIN@ARI 09/19/2021 04:05PM ET,ARI,0
TE,Ross Travis (19185320),Ross Travis,19185320,TE/FLEX,2500,MIN@ARI 09/19/2021 04:05PM ET,ARI,0
TE,Brandon Dillon (19185322),Brandon Dillon,19185322,TE/FLEX,2500,MIN@ARI 09/19/2021 04:05PM ET,MIN,1.56
TE,Ben Ellefson (19185324),Ben Ellefson,19185324,TE/FLEX,2500,MIN@ARI 09/19/2021 04:05PM ET,MIN,1.925
TE,Andrew DePaola (19185326),Andrew DePaola,19185326,TE/FLEX,2500,MIN@ARI 09/19/2021 04:05PM ET,MIN,0
TE,Zach Davidson (19185328),Zach Davidson,19185328,TE/FLEX,2500,MIN@ARI 09/19/2021 04:05PM ET,MIN,0
TE,De'Quan Hampton (19185294),De'Quan Hampton,19185294,TE/FLEX,2500,ATL@TB 09/19/2021 04:05PM ET,TB,1.34
TE,Codey McElroy (19185296),Codey McElroy,19185296,TE/FLEX,2500,ATL@TB 09/19/2021 04:05PM ET,TB,0
TE,Deon Yelder (19185298),Deon Yelder,19185298,TE/FLEX,2500,ATL@TB 09/19/2021 04:05PM ET,TB,0
TE,Lee Smith (19185300),Lee Smith,19185300,TE/FLEX,2500,ATL@TB 09/19/2021 04:05PM ET,ATL,0
TE,Parker Hesse (19185302),Parker Hesse,19185302,TE/FLEX,2500,ATL@TB 09/19/2021 04:05PM ET,ATL,0
TE,Ryan Becker (19185304),Ryan Becker,19185304,TE/FLEX,2500,ATL@TB 09/19/2021 04:05PM ET,ATL,3.79
TE,Jaeden Graham (19185306),Jaeden Graham,19185306,TE/FLEX,2500,ATL@TB 09/19/2021 04:05PM ET,ATL,1.29
TE,John Raine (19185308),John Raine,19185308,TE/FLEX,2500,ATL@TB 09/19/2021 04:05PM ET,ATL,0.48
TE,David Wells (19185310),David Wells,19185310,TE/FLEX,2500,ATL@TB 09/19/2021 04:05PM ET,ATL,0
TE,Tyler Mabry (19185262),Tyler Mabry,19185262,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
TE,Colby Parkinson (19185264),Colby Parkinson,19185264,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
TE,Cam Sutton (19185266),Cam Sutton,19185266,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,SEA,0.8
TE,Tyler Ott (19185268),Tyler Ott,19185268,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,SEA,0.665
TE,Dom Wood-Anderson (19185270),Dom Wood-Anderson,19185270,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
TE,DeShon Williams (19185272),DeShon Williams,19185272,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
TE,Mark Vital (19185274),Mark Vital,19185274,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
TE,Michael Jacobson (19185276),Michael Jacobson,19185276,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
TE,Geoff Swaim (19185278),Geoff Swaim,19185278,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,TEN,0.885
TE,Tommy Hudson (19185280),Tommy Hudson,19185280,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,TEN,1.95
TE,MyCole Pruitt (19185282),MyCole Pruitt,19185282,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
TE,Briley Moore-McKinney (19185284),Briley Moore-McKinney,19185284,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
TE,Gabe Holmes (19185286),Gabe Holmes,19185286,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,TEN,0.345
TE,Miller Forristall (19185288),Miller Forristall,19185288,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
TE,Donnie Ernsberger (19185290),Donnie Ernsberger,19185290,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
TE,Luke Stocker (19185292),Luke Stocker,19185292,TE/FLEX,2500,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
TE,Stephen Anderson (19185244),Stephen Anderson,19185244,TE/FLEX,2500,DAL@LAC 09/19/2021 04:25PM ET,LAC,2.35
TE,Tre' McKitty (19185246),Tre' McKitty,19185246,TE/FLEX,2500,DAL@LAC 09/19/2021 04:25PM ET,LAC,0
TE,Matt Seybert (19185248),Matt Seybert,19185248,TE/FLEX,2500,DAL@LAC 09/19/2021 04:25PM ET,LAC,0
TE,Hunter Kampmoyer (19185250),Hunter Kampmoyer,19185250,TE/FLEX,2500,DAL@LAC 09/19/2021 04:25PM ET,LAC,0
TE,Sean McKeon (19185252),Sean McKeon,19185252,TE/FLEX,2500,DAL@LAC 09/19/2021 04:25PM ET,DAL,0
TE,Ian Bunting (19185254),Ian Bunting,19185254,TE/FLEX,2500,DAL@LAC 09/19/2021 04:25PM ET,DAL,0
TE,Artayvious Lynn (19185256),Artayvious Lynn,19185256,TE/FLEX,2500,DAL@LAC 09/19/2021 04:25PM ET,DAL,0
TE,Nick Ralston (19185258),Nick Ralston,19185258,TE/FLEX,2500,DAL@LAC 09/19/2021 04:25PM ET,DAL,1.55
TE,Jeremy Sprinkle (19185260),Jeremy Sprinkle,19185260,TE/FLEX,2500,DAL@LAC 09/19/2021 04:25PM ET,DAL,0
DST,Eagles  (19185520),Eagles ,19185520,DST,2400,SF@PHI 09/19/2021 01:00PM ET,PHI,7.325
DST,Cowboys  (19185521),Cowboys ,19185521,DST,2400,DAL@LAC 09/19/2021 04:25PM ET,DAL,3.5
DST,Jaguars  (19185522),Jaguars ,19185522,DST,2300,DEN@JAX 09/19/2021 01:00PM ET,JAX,-1.5
DST,Jets  (19185523),Jets ,19185523,DST,2200,NE@NYJ 09/19/2021 01:00PM ET,NYJ,2
DST,Titans  (19185524),Titans ,19185524,DST,2200,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
DST,Vikings  (19185525),Vikings ,19185525,DST,2100,MIN@ARI 09/19/2021 04:05PM ET,MIN,3.105
DST,Falcons  (19185526),Falcons ,19185526,DST,2100,ATL@TB 09/19/2021 04:05PM ET,ATL,1.33
DST,Texans  (19185527),Texans ,19185527,DST,2000,HOU@CLE 09/19/2021 01:00PM ET,HOU,3.5
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0.21
,,,,,,,,3.22
,,,,,,,,2.44
,,,,,,,,1.69
,,,,,,,,2.095
,,,,,,,,2.175
,,,,,,,,1.905
,,,,,,,,2.25
,,,,,,,,1.5
