,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
531,TE,Stone Smartt (36450955),Stone Smartt,36450955,TE/FLEX,2500,LAC@CLE 11/03/2024 01:00PM ET,LAC,0.87,417.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
534,TE,Geoff Swaim (36450961),Geoff Swaim,36450961,TE/FLEX,2500,LAC@CLE 11/03/2024 01:00PM ET,CLE,0.28,375.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
537,TE,John Bates (36450937),John Bates,36450937,TE/FLEX,2500,WAS@NYG 11/03/2024 01:00PM ET,WAS,0.8,365.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
538,TE,Ben Sinnott (36450939),Ben Sinnott,36450939,TE/FLEX,2500,WAS@NYG 11/03/2024 01:00PM ET,WAS,1.08,363.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
539,TE,Colson Yankoff (36450941),Colson Yankoff,36450941,TE/FLEX,2500,WAS@NYG 11/03/2024 01:00PM ET,WAS,0.0,416.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
542,TE,Chris Manhertz (36450947),Chris Manhertz,36450947,TE/FLEX,2500,WAS@NYG 11/03/2024 01:00PM ET,NYG,0.0,427.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
543,TE,Daniel Bellinger (36450949),Daniel Bellinger,36450949,TE/FLEX,2500,WAS@NYG 11/03/2024 01:00PM ET,NYG,0.76,397.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
545,TE,Jaheim Bell (36450925),Jaheim Bell,36450925,TE/FLEX,2500,NE@TEN 11/03/2024 01:00PM ET,NE,0.0,451.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
548,TE,Nick Vannett (36450931),Nick Vannett,36450931,TE/FLEX,2500,NE@TEN 11/03/2024 01:00PM ET,TEN,2.64,429.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
551,TE,Tip Reiman (36450911),Tip Reiman,36450911,TE/FLEX,2500,CHI@ARI 11/03/2024 04:05PM ET,ARI,0.32,385.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
554,TE,Marcedes Lewis (36450917),Marcedes Lewis,36450917,TE/FLEX,2500,CHI@ARI 11/03/2024 04:05PM ET,CHI,0.17,418.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
558,TE,Ben Sims (36450895),Ben Sims,36450895,TE/FLEX,2500,DET@GB 11/03/2024 04:25PM ET,GB,0.88,357.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
559,TE,John FitzPatrick (36450897),John FitzPatrick,36450897,TE/FLEX,2500,DET@GB 11/03/2024 04:25PM ET,GB,0.0,448.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
564,TE,Shane Zylstra (36450907),Shane Zylstra,36450907,TE/FLEX,2500,DET@GB 11/03/2024 04:25PM ET,DET,0.0,362.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
566,TE,Pharaoh Brown (36450867),Pharaoh Brown,36450867,TE/FLEX,2500,LAR@SEA 11/03/2024 04:25PM ET,SEA,0.82,344.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
567,TE,Brady Russell (36450883),Brady Russell,36450883,TE/FLEX,2500,LAR@SEA 11/03/2024 04:25PM ET,SEA,0.0,431.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
569,TE,Hunter Long (36450887),Hunter Long,36450887,TE/FLEX,2500,LAR@SEA 11/03/2024 04:25PM ET,LAR,1.13,368.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
570,TE,Davis Allen (36450889),Davis Allen,36450889,TE/FLEX,2500,LAR@SEA 11/03/2024 04:25PM ET,LAR,0.0,398.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
573,TE,Jack Stoll (36450865),Jack Stoll,36450865,TE/FLEX,2500,JAX@PHI 11/03/2024 04:05PM ET,PHI,0.6,335.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
574,TE,Luke Farrell (36450869),Luke Farrell,36450869,TE/FLEX,2500,JAX@PHI 11/03/2024 04:05PM ET,JAX,1.01,400.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
575,TE,Josiah Deguara (36450871),Josiah Deguara,36450871,TE/FLEX,2500,JAX@PHI 11/03/2024 04:05PM ET,JAX,0.5,414.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
581,DST,Panthers  (36451054),Panthers ,36451054,DST,2400,NO@CAR 11/03/2024 01:00PM ET,CAR,1.25,,,,,,,,,,,,,,,,-0.5425219941348974,-0.5425219941348974
582,DST,Raiders  (36451053),Raiders ,36451053,DST,2400,LV@CIN 11/03/2024 01:00PM ET,LV,2.88,,,,,,,,,,,,,,,,-0.0022287390029327447,-0.0022287390029327447
583,DST,Giants  (36451055),Giants ,36451055,DST,2300,WAS@NYG 11/03/2024 01:00PM ET,NYG,7.5,,,,,,,,,,,,,,,,1.099706744868035,1.099706744868035
584,DST,Jaguars  (36451056),Jaguars ,36451056,DST,2300,JAX@PHI 11/03/2024 04:05PM ET,JAX,3.5,,,,,,,,,,,,,,,,1.7390029325513194,1.7390029325513194
