Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Nikola Kalinic (35786416),Nikola Kalinic,35786416,TE/FLEX,2500,LAR@ARI 09/15/2024 04:05PM ET,LAR,0
TE,Miller Forristall (35786418),Miller Forristall,35786418,TE/FLEX,2500,LAR@ARI 09/15/2024 04:05PM ET,LAR,0
TE,Lucas Krull (35786390),Lucas Krull,35786390,TE/FLEX,2500,PIT@DEN 09/15/2024 04:25PM ET,DEN,3.36
TE,Darnell Washington (35786392),Darnell Washington,35786392,TE/FLEX,2500,PIT@DEN 09/15/2024 04:25PM ET,PIT,0.73
TE,Connor Heyward (35786394),Connor Heyward,35786394,TE/FLEX,2500,PIT@DEN 09/15/2024 04:25PM ET,PIT,2.29
TE,MyCole Pruitt (35786396),MyCole Pruitt,35786396,TE/FLEX,2500,PIT@DEN 09/15/2024 04:25PM ET,PIT,1.53
TE,Rodney Williams (35786398),Rodney Williams,35786398,TE/FLEX,2500,PIT@DEN 09/15/2024 04:25PM ET,PIT,0
TE,Thomas Yassmin (35786400),Thomas Yassmin,35786400,TE/FLEX,2500,PIT@DEN 09/15/2024 04:25PM ET,DEN,0
TE,Mitchell Fraboni (35786402),Mitchell Fraboni,35786402,TE/FLEX,2500,PIT@DEN 09/15/2024 04:25PM ET,DEN,0
TE,Nate Adkins (35786404),Nate Adkins,35786404,TE/FLEX,2500,PIT@DEN 09/15/2024 04:25PM ET,DEN,0.62
DST,Saints  (35786578),Saints ,35786578,DST,2400,NO@DAL 09/15/2024 01:00PM ET,NO,8.41
DST,Vikings  (35786579),Vikings ,35786579,DST,2400,SF@MIN 09/15/2024 01:00PM ET,MIN,7.35
DST,Panthers  (35786580),Panthers ,35786580,DST,2300,LAC@CAR 09/15/2024 01:00PM ET,CAR,4.18
DST,Cardinals  (35786581),Cardinals ,35786581,DST,2300,LAR@ARI 09/15/2024 04:05PM ET,ARI,3.82
